"STATION","NAME","DATE","AWND","PSUN","TAVG","TMAX","TMIN","WDF5"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-13","4.70",,"68","80","56","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-14","10.96",,"70","79","61","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-15","10.74",,"79","90","72","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-16","11.41",,"72","78","61","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-17","8.72",,"67","77","54","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-18","11.41",,"69","83","61","  320"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-19","12.30",,"74","84","66","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-20","11.86",,"76","81","68","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-21","8.50",,"73","82","65","  260"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-22","13.42",,"71","78","62","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-23","12.97",,"65","67","59","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-24","10.74",,"62","75","56","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-25","11.63",,"70","79","63","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-26","11.63",,"74","82","69","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-27","9.17",,"71","79","63","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-28","9.40",,"72","85","60","  300"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-29","14.54",,"66","72","59","  310"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-04-30","9.62",,"69","87","54","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-01","5.82",,"73","85","61","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-02","5.59",,"74","82","67","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-03","6.49",,"75","85","66","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-04","8.72",,"75","83","68","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-05","10.07",,"81","92","76","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-06","12.75",,"80","90","70","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-07","10.29",,"78","79","76","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-08","11.63",,"79","86","72","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-09","7.38",,"75","79","69","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-10","8.95",,"73","77","67","  220"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-11","12.30",,"79","87","76","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-12","13.65",,"82","88","78","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-13","10.74",,"80","85","72","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-14","10.51",,"76","85","69","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-15","5.82",,"80","89","73","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-16","6.26",,"78","90","70","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-17","4.47",,"76","87","68","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-18","5.82",,"80","91","71","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-19","6.49",,"82","92","73","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-20","6.93",,"81","92","74","  300"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-21","7.16",,"77","81","71","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-22","4.92",,"78","86","72","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-23","4.92",,"80","91","72","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-24","7.38",,"81","90","71","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-25","7.16",,"80","89","71","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-26","6.71",,"81","92","72","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-27","3.80",,"81","90","73","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-28","6.49",,"80","89","72","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-29","6.26",,"80","87","74","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-30","7.38",,"81","90","71","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-05-31","5.59",,"80","88","74","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-01","6.49",,"80","90","71","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-02","5.59",,"81","91","73","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-03","6.93",,"82","93","73","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-04","6.71",,"78","87","68","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-05","6.71",,"78","88","71","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-06","3.58",,"75","87","70","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-07","3.58",,"79","92","70","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-08","6.49",,"81","93","70","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-09","4.70",,"79","95","70","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-10","10.07",,"84","94","71","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-11","9.84",,"83","94","73","  230"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-12","8.72",,"85","95","77","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-13","10.29",,"85","94","78","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-14","14.76",,"85","95","79","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-15","12.08",,"88","98","81","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-16","11.18",,"88","96","82","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-17","8.72",,"88","98","81","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-18","13.65",,"88","100","81","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-19","11.63",,"88","99","81","  220"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-20","11.63",,"89","99","83","  220"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-21","8.05",,"88","99","72","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-22","8.05",,"86","97","78","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-23","7.61",,"88","98","82","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-24","9.84",,"88","96","82","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-25","10.29",,"88","98","81","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-26","10.07",,"87","97","80","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-27","10.07",,"88","99","81","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-28","9.40",,"88","99","80","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-29","9.40",,"87","98","80","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-06-30","8.95",,"88","98","80","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-01","7.83",,"88","99","79","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-02","7.38",,"87","98","78","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-03","6.93",,"86","97","80","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-04","8.72",,"85","94","80","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-05","7.61",,"87","96","81","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-06","6.26",,"81","89","75","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-07","6.71",,"82","92","75","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-08","8.28",,"84","92","78","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-09","10.07",,"87","95","80","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-10","9.40",,"87","98","79","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-11","10.29",,"88","98","81","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-12","11.86",,"88","99","81","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-13","10.74",,"89","99","81","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-14","10.96",,"88","98","81","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-15","9.84",,"88","99","80","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-16","7.83",,"88","100","79","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-17","8.50",,"88","101","78","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-18","9.62",,"88","99","80","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-19","9.84",,"88","100","80","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-20","7.38",,"87","99","79","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-21","7.38",,"87","99","78","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-22","7.61",,"89","101","78","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-23","4.92",,"86","100","77","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-24","5.37",,"86","97","78","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-25","6.26",,"86","95","79","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-26","6.49",,"87","99","79","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-27","6.26",,"87","96","80","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-28","5.14",,"86","96","77","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-29","5.82",,"87","97","79","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-30","6.49",,"88","99","79","  200"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-07-31","6.93",,"89","102","80","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-01","6.71",,"89","101","82","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-02","5.82",,"89","101","79","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-03","7.83",,"89","99","81","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-04","8.50",,"89","101","81","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-05","8.95",,"89","101","80","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-06","9.62",,"89","101","81","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-07","10.07",,"89","102","81","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-08","9.62",,"89","100","81","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-09","13.20",,"89","101","81","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-10","11.63",,"90","102","81","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-11","10.51",,"90","102","82","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-12","10.96",,"90","102","83","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-13","9.62",,"89","102","80","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-14","8.50",,"89","103","79","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-15","8.50",,"91","104","83","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-16","9.62",,"90","100","80","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-17","8.50",,"88","103","78","  230"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-18","7.83",,"88","102","79","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-19","7.61",,"88","103","79","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-20","8.05",,"91","107","82","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-21","10.51",,"90","100","82","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-22","15.66",,"89","97","84","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-23","7.61",,"90","101","81","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-24","8.05",,"92","107","82","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-25","6.49",,"92","101","81","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-26","5.59",,"90","104","80","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-27","10.29",,"92","109","80","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-28","7.83",,"89","100","80","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-29","11.41",,"89","98","81","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-30","9.62",,"89","101","78","   30"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-08-31","5.59",,"89","100","77","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-01","5.14",,"89","101","77","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-02","5.82",,"88","99","80","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-03","8.05",,"88","98","80","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-04","9.17",,"87","95","79","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-05","10.51",,"88","98","82","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-06","6.49",,"88","100","80","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-07","7.16",,"89","103","81","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-08","7.83",,"89","104","81","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-09","6.71",,"86","98","73","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-10","8.28",,"87","97","78","   70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-11","5.82",,"85","96","74","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-12","4.92",,"86","98","77","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-13","6.93",,"86","97","78","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-14","7.38",,"80","89","77","   60"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-15","6.04",,"80","92","73","   70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-16","4.70",,"79","90","74","  310"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-17","5.14",,"82","94","74","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-18","4.92",,"84","94","73","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-19","6.49",,"82","92","72","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-20","8.50",,"84","93","75","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-21","6.93",,"86","96","79","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-22","6.93",,"86","96","79","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-23","7.16",,"86","96","78","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-24","10.51",,"85","97","77","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-25","6.93",,"84","96","74","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-26","4.03",,"80","93","74","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-27","4.03",,"84","95","77","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-28","4.92",,"84","94","77","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-29","9.17",,"84","92","76","   70"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-09-30","9.84",,"84","93","78","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-01","10.07",,"84","95","76","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-02","9.84",,"83","93","75","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-03","7.16",,"80","82","77","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-04","8.72",,"81","86","78","  130"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-05","8.50",,"78","81","73","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-06","11.18",,"76","86","70","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-07","11.41",,"74","77","66","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-08","6.71",,"68","75","59","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-09","6.04",,"69","83","60","  180"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-10","5.37",,"74","82","67","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-11","8.28",,"70","72","66","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-12","7.83",,"71","81","64","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-13","6.49",,"77","90","69","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-14","13.20",,"74","79","63","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-15","13.42",,"66","74","56","  330"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-16","10.29",,"63","71","54","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-17","4.25",,"62","75","49","  150"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-18","7.16",,"68","83","56","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-19","5.14",,"74","88","63","  240"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-20","5.82",,"77","92","63","  240"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-21","7.16",,"77","92","62","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-22","8.05",,"78","87","71","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-23","10.74",,"79","89","73","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-24","13.65",,"79","86","73","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-25","13.42",,"80","88","74","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-26","9.62",,"79","83","75","  160"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-27","7.38",,"80","87","76","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-28","9.40",,"80","88","73","  110"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-29","10.51",,"79","88","56","  350"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-30","18.57",,"54","56","47","   10"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-10-31","14.09",,"51","61","46","  330"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-11-01","8.28",,"52","62","44","   40"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-11-02","5.59",,"54","67","42","   80"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-11-03","5.37",,"61","76","50","  120"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-11-04","7.16",,"68","80","58","  100"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-11-05","5.59",,"70","83","61","  170"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-11-06","7.83",,"73","83","64","  220"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-11-07","10.29",,"74","86","66","  190"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-11-08","9.62",,"76","86","69","  210"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-11-09","5.59",,"74","82","67","   90"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-11-10","11.41",,"65","70","57","  330"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-11-11","8.50",,"58","61","56","  140"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-11-12","8.72",,"61","67","59","   50"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-11-13","12.30",,"62","63","61","   20"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-11-14","8.72",,"64","72","60","  340"
"USW00012918","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","2023-11-15","9.84",,"65","75","55","   20"
