#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 03 18 36  62  1.8  2.3 99.00 99.00 99.00 999 1019.1  28.0  28.6 999.0 99.0 99.00
2017 09 03 18 42  60  1.8  2.2 99.00 99.00 99.00 999 1019.1  28.0  28.7 999.0 99.0 99.00
2017 09 03 18 48  57  1.9  2.2 99.00 99.00 99.00 999 1019.0  28.0  28.7 999.0 99.0 99.00
2017 09 03 18 54  66  1.9  2.1 99.00 99.00 99.00 999 1019.0  28.1  28.8 999.0 99.0 99.00
2017 09 03 19 00  63  2.1  2.3 99.00 99.00 99.00 999 1018.9  28.2  28.7 999.0 99.0 99.00
2017 09 03 19 06  64  2.1  2.3 99.00 99.00 99.00 999 1018.8  28.3  28.9 999.0 99.0 99.00
2017 09 03 19 12  66  1.8  2.3 99.00 99.00 99.00 999 1018.7  28.2  29.0 999.0 99.0 99.00
2017 09 03 19 18  61  2.0  2.3 99.00 99.00 99.00 999 1018.7  28.2  29.0 999.0 99.0 99.00
2017 09 03 19 24  61  2.0  2.3 99.00 99.00 99.00 999 1018.6  28.2  29.0 999.0 99.0 99.00
2017 09 03 19 30  68  2.1  2.4 99.00 99.00 99.00 999 1018.5  28.5  29.1 999.0 99.0 99.00
2017 09 03 19 36  81  1.7  2.1 99.00 99.00 99.00 999 1018.4  28.7  29.0 999.0 99.0 99.00
2017 09 03 19 42  79  1.9  2.1 99.00 99.00 99.00 999 1018.3  28.8  29.0 999.0 99.0 99.00
2017 09 03 19 48  82  2.0  2.6 99.00 99.00 99.00 999 1018.2  28.5  29.1 999.0 99.0 99.00
2017 09 03 19 54  88  1.9  2.3 99.00 99.00 99.00 999 1018.2  28.5  29.1 999.0 99.0 99.00
2017 09 03 20 00  95  2.5  2.9 99.00 99.00 99.00 999 1018.1  28.5  29.2 999.0 99.0 99.00
2017 09 03 20 06 100  2.6  3.2 99.00 99.00 99.00 999 1018.0  28.6  29.3 999.0 99.0 99.00
2017 09 03 20 12  93  2.4  3.0 99.00 99.00 99.00 999 1017.9  28.6  29.3 999.0 99.0 99.00
2017 09 03 20 18  91  2.3  2.8 99.00 99.00 99.00 999 1017.9  28.6  29.4 999.0 99.0 99.00
2017 09 03 20 24  98  2.4  3.0 99.00 99.00 99.00 999 1017.8  28.6  29.5 999.0 99.0 99.00
2017 09 03 20 30  97  2.6  3.1 99.00 99.00 99.00 999 1017.7  28.7  29.5 999.0 99.0 99.00
2017 09 03 20 36 104  2.5  3.1 99.00 99.00 99.00 999 1017.6  28.7  29.6 999.0 99.0 99.00
2017 09 03 20 42 112  2.8  3.5 99.00 99.00 99.00 999 1017.6  28.7  29.6 999.0 99.0 99.00
2017 09 03 20 48 113  2.7  3.3 99.00 99.00 99.00 999 1017.5  28.8  29.7 999.0 99.0 99.00
2017 09 03 20 54 119  2.5  3.0 99.00 99.00 99.00 999 1017.5  28.9  29.7 999.0 99.0 99.00
2017 09 03 21 00  89  2.4  3.4 99.00 99.00 99.00 999 1017.4  28.9  29.7 999.0 99.0 99.00
2017 09 03 21 06 114  3.4  3.8 99.00 99.00 99.00 999 1017.4  28.9  29.8 999.0 99.0 99.00
2017 09 03 21 12 106  3.5  4.2 99.00 99.00 99.00 999 1017.4  28.8  29.8 999.0 99.0 99.00
2017 09 03 21 18 125  2.3  4.1 99.00 99.00 99.00 999 1017.4  29.1  29.9 999.0 99.0 99.00
2017 09 03 21 24 126  2.6  3.5 99.00 99.00 99.00 999 1017.3  29.1  29.9 999.0 99.0 99.00
2017 09 03 21 30 125  3.0  4.0 99.00 99.00 99.00 999 1017.3  29.0  30.0 999.0 99.0 99.00
2017 09 03 21 36 142  3.3  4.7 99.00 99.00 99.00 999 1017.2  28.8  29.9 999.0 99.0 99.00
2017 09 03 21 42 143  2.8  3.3 99.00 99.00 99.00 999 1017.2  28.9  29.9 999.0 99.0 99.00
2017 09 03 21 48 135  2.6  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 09 03 21 54 136  2.8  3.5 99.00 99.00 99.00 999 1017.3  29.1  30.0 999.0 99.0 99.00
2017 09 03 22 00 126  3.2  3.7 99.00 99.00 99.00 999 1017.3  29.0  30.0 999.0 99.0 99.00
2017 09 03 22 06 144  2.8  3.8 99.00 99.00 99.00 999 1017.2  28.8  30.0 999.0 99.0 99.00
2017 09 03 22 12 135  2.4  3.0 99.00 99.00 99.00 999 1017.3  28.9  30.0 999.0 99.0 99.00
2017 09 03 22 18 125  3.1  3.4 99.00 99.00 99.00 999 1017.2  28.9  30.0 999.0 99.0 99.00
2017 09 03 22 24 123  3.2  3.9 99.00 99.00 99.00 999 1017.2  29.0  30.0 999.0 99.0 99.00
2017 09 03 22 30 129  3.4  4.0 99.00 99.00 99.00 999 1017.2  29.0  30.0 999.0 99.0 99.00
2017 09 03 22 36 128  3.4  3.7 99.00 99.00 99.00 999 1017.1  29.0  30.0 999.0 99.0 99.00
2017 09 03 22 42 128  3.7  4.0 99.00 99.00 99.00 999 1017.1  28.9  30.0 999.0 99.0 99.00
2017 09 03 22 48 138  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 09 03 22 54 148  3.9  4.4 99.00 99.00 99.00 999 1017.1  28.6  30.0 999.0 99.0 99.00
2017 09 03 23 00 148  3.3  4.3 99.00 99.00 99.00 999 1017.1  28.6  30.0 999.0 99.0 99.00
2017 09 03 23 06 148  3.2  4.4 99.00 99.00 99.00 999 1017.1  28.4  30.0 999.0 99.0 99.00
2017 09 03 23 12 149  3.7  4.4 99.00 99.00 99.00 999 1017.0  28.5  30.0 999.0 99.0 99.00
2017 09 03 23 18 147  3.9  4.5 99.00 99.00 99.00 999 1017.0  28.5  30.0 999.0 99.0 99.00
2017 09 03 23 24 143  3.7  4.3 99.00 99.00 99.00 999 1017.1  28.6  30.1 999.0 99.0 99.00
2017 09 03 23 30 137  3.6  4.4 99.00 99.00 99.00 999 1017.1  28.6  30.1 999.0 99.0 99.00
2017 09 03 23 36 149  4.1  4.5 99.00 99.00 99.00 999 1017.1  28.3  30.1 999.0 99.0 99.00
2017 09 03 23 42 151  3.9  4.4 99.00 99.00 99.00 999 1017.1  28.4  30.2 999.0 99.0 99.00
2017 09 03 23 48 147  4.3  4.6 99.00 99.00 99.00 999 1017.1  28.3  30.2 999.0 99.0 99.00
2017 09 04 00 00 143  4.3  4.7 99.00 99.00 99.00 999 1017.1  28.2  30.2 999.0 99.0 99.00
2017 09 04 00 06 144  4.2  4.7 99.00 99.00 99.00 999 1017.1  28.2  30.2 999.0 99.0 99.00
2017 09 04 00 12 142  4.0  4.6 99.00 99.00 99.00 999 1017.1  28.2  30.2 999.0 99.0 99.00
2017 09 04 00 18 148  3.9  4.4 99.00 99.00 99.00 999 1017.1  28.1  30.1 999.0 99.0 99.00
2017 09 04 00 24 153  4.1  4.6 99.00 99.00 99.00 999 1017.1  28.1  30.0 999.0 99.0 99.00
2017 09 04 00 30 154  4.0  4.4 99.00 99.00 99.00 999 1017.1  28.1  30.0 999.0 99.0 99.00
2017 09 04 00 36 151  3.6  4.5 99.00 99.00 99.00 999 1017.1  28.0  30.0 999.0 99.0 99.00
2017 09 04 00 42 155  3.8  4.3 99.00 99.00 99.00 999 1017.1  28.0  30.0 999.0 99.0 99.00
2017 09 04 00 48 146  3.2  4.1 99.00 99.00 99.00 999 1017.1  28.0  30.0 999.0 99.0 99.00
2017 09 04 00 54 156  3.4  3.8 99.00 99.00 99.00 999 1017.1  28.0  29.9 999.0 99.0 99.00
2017 09 04 01 00 155  3.8  4.3 99.00 99.00 99.00 999 1017.2  28.0  29.9 999.0 99.0 99.00
2017 09 04 01 06 157  3.9  4.4 99.00 99.00 99.00 999 1017.2  28.0  29.9 999.0 99.0 99.00
2017 09 04 01 12 153  4.2  4.6 99.00 99.00 99.00 999 1017.2  27.9  29.8 999.0 99.0 99.00
2017 09 04 01 18 148  3.8  4.5 99.00 99.00 99.00 999 1017.3  28.0  29.9 999.0 99.0 99.00
2017 09 04 01 24 148  3.5  4.4 99.00 99.00 99.00 999 1017.3  28.0  29.9 999.0 99.0 99.00
2017 09 04 01 30 153  3.5  4.3 99.00 99.00 99.00 999 1017.4  28.0  29.9 999.0 99.0 99.00
2017 09 04 01 36 152  3.3  3.8 99.00 99.00 99.00 999 1017.4  27.9  29.9 999.0 99.0 99.00
2017 09 04 01 42 151  3.9  4.2 99.00 99.00 99.00 999 1017.4  27.9  29.9 999.0 99.0 99.00
2017 09 04 01 48 152  3.4  4.4 99.00 99.00 99.00 999 1017.4  27.9  29.9 999.0 99.0 99.00
2017 09 04 01 54 148  3.9  4.4 99.00 99.00 99.00 999 1017.5  27.9  29.8 999.0 99.0 99.00
2017 09 04 02 00 156  3.6  4.4 99.00 99.00 99.00 999 1017.5  27.9  29.8 999.0 99.0 99.00
2017 09 04 02 06 155  3.9  4.3 99.00 99.00 99.00 999 1017.5  27.9  29.7 999.0 99.0 99.00
2017 09 04 02 12 153  3.6  4.3 99.00 99.00 99.00 999 1017.6  27.9  29.6 999.0 99.0 99.00
2017 09 04 02 18 158  3.6  4.4 99.00 99.00 99.00 999 1017.7  27.9  29.7 999.0 99.0 99.00
2017 09 04 02 24 150  3.8  4.3 99.00 99.00 99.00 999 1017.8  27.9  29.7 999.0 99.0 99.00
2017 09 04 02 30 154  3.6  4.4 99.00 99.00 99.00 999 1017.8  27.9  29.7 999.0 99.0 99.00
2017 09 04 02 36 156  3.3  3.8 99.00 99.00 99.00 999 1017.9  27.9  29.8 999.0 99.0 99.00
2017 09 04 02 42 155  3.0  3.4 99.00 99.00 99.00 999 1018.0  27.9  29.9 999.0 99.0 99.00
2017 09 04 02 48 148  3.3  3.8 99.00 99.00 99.00 999 1018.0  27.9  29.9 999.0 99.0 99.00
2017 09 04 02 54 147  3.2  3.8 99.00 99.00 99.00 999 1018.0  28.0  29.9 999.0 99.0 99.00
2017 09 04 03 00 146  3.0  3.6 99.00 99.00 99.00 999 1018.1  27.9  29.9 999.0 99.0 99.00
2017 09 04 03 06 154  2.8  3.5 99.00 99.00 99.00 999 1018.0  27.8  29.9 999.0 99.0 99.00
2017 09 04 03 12 146  3.2  3.4 99.00 99.00 99.00 999 1018.0  27.8  29.8 999.0 99.0 99.00
2017 09 04 03 18 147  3.2  3.5 99.00 99.00 99.00 999 1018.1  27.9  29.8 999.0 99.0 99.00
2017 09 04 03 24 149  2.7  3.5 99.00 99.00 99.00 999 1018.1  27.8  29.8 999.0 99.0 99.00
2017 09 04 03 30 146  2.8  3.6 99.00 99.00 99.00 999 1018.1  27.8  29.8 999.0 99.0 99.00
2017 09 04 03 36 139  2.8  3.7 99.00 99.00 99.00 999 1018.1  27.7  29.8 999.0 99.0 99.00
2017 09 04 03 42 138  2.7  3.4 99.00 99.00 99.00 999 1018.2  27.8  29.8 999.0 99.0 99.00
2017 09 04 03 48 136  3.0  3.5 99.00 99.00 99.00 999 1018.2 999.0 999.0 999.0 99.0 99.00
2017 09 04 03 54 138  3.2  3.8 99.00 99.00 99.00 999 1018.2  27.8  29.8 999.0 99.0 99.00
2017 09 04 04 00 132  3.3  3.9 99.00 99.00 99.00 999 1018.1  27.8  29.8 999.0 99.0 99.00
2017 09 04 04 06 132  3.3  3.7 99.00 99.00 99.00 999 1018.2  27.8  29.8 999.0 99.0 99.00
2017 09 04 04 12 133  3.2  3.6 99.00 99.00 99.00 999 1018.2  27.8  29.8 999.0 99.0 99.00
2017 09 04 04 18 140  3.1  3.9 99.00 99.00 99.00 999 1018.2  27.8  29.7 999.0 99.0 99.00
2017 09 04 04 24 141  3.8  4.2 99.00 99.00 99.00 999 1018.1  27.8  29.7 999.0 99.0 99.00
2017 09 04 04 30 147  4.0  4.5 99.00 99.00 99.00 999 1018.0  27.7  29.7 999.0 99.0 99.00
2017 09 04 04 36 151  3.6  4.7 99.00 99.00 99.00 999 1018.0  27.8  29.7 999.0 99.0 99.00
2017 09 04 04 42 152  3.3  4.2 99.00 99.00 99.00 999 1017.9  27.8  29.7 999.0 99.0 99.00
2017 09 04 04 48 152  3.8  4.2 99.00 99.00 99.00 999 1017.9  27.8  29.7 999.0 99.0 99.00
2017 09 04 04 54 148  3.9  4.6 99.00 99.00 99.00 999 1017.9  27.8  29.7 999.0 99.0 99.00
2017 09 04 05 00 142  4.1  4.6 99.00 99.00 99.00 999 1017.8  27.8  29.7 999.0 99.0 99.00
2017 09 04 05 06 142  3.8  4.6 99.00 99.00 99.00 999 1017.8  27.8  29.7 999.0 99.0 99.00
2017 09 04 05 12 149  3.9  4.7 99.00 99.00 99.00 999 1017.8  27.8  29.7 999.0 99.0 99.00
2017 09 04 05 18 154  4.2  4.7 99.00 99.00 99.00 999 1017.7  27.8  29.7 999.0 99.0 99.00
2017 09 04 05 24 153  4.5  5.1 99.00 99.00 99.00 999 1017.6  27.8  29.6 999.0 99.0 99.00
2017 09 04 05 30 148  4.2  4.7 99.00 99.00 99.00 999 1017.5  27.8  29.6 999.0 99.0 99.00
2017 09 04 05 36 147  3.6  4.5 99.00 99.00 99.00 999 1017.4  27.7  29.6 999.0 99.0 99.00
2017 09 04 05 42 153  4.0  4.5 99.00 99.00 99.00 999 1017.4  27.7  29.5 999.0 99.0 99.00
2017 09 04 05 48 159  3.9  4.4 99.00 99.00 99.00 999 1017.4  27.7  29.5 999.0 99.0 99.00
2017 09 04 05 54 160  3.5  4.3 99.00 99.00 99.00 999 1017.4  27.7  29.4 999.0 99.0 99.00
2017 09 04 06 00 159  3.5  4.3 99.00 99.00 99.00 999 1017.3  27.7  29.4 999.0 99.0 99.00
2017 09 04 06 06 156  3.7  4.1 99.00 99.00 99.00 999 1017.4  27.7  29.4 999.0 99.0 99.00
2017 09 04 06 12 163  3.3  3.9 99.00 99.00 99.00 999 1017.3  27.7  29.5 999.0 99.0 99.00
2017 09 04 06 18 163  3.4  3.7 99.00 99.00 99.00 999 1017.3  27.7  29.5 999.0 99.0 99.00
2017 09 04 06 24 159  3.2  3.6 99.00 99.00 99.00 999 1017.3  27.7  29.5 999.0 99.0 99.00
2017 09 04 06 30 158  3.4  3.8 99.00 99.00 99.00 999 1017.2  27.6  29.5 999.0 99.0 99.00
2017 09 04 06 36 154  3.5  4.0 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2017 09 04 06 42 154  3.3  3.7 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00
2017 09 04 06 48 154  3.4  4.1 99.00 99.00 99.00 999 1017.1 999.0 999.0 999.0 99.0 99.00
2017 09 04 06 54 152  3.2  3.9 99.00 99.00 99.00 999 1017.0  27.6  29.4 999.0 99.0 99.00
2017 09 04 07 00 149  3.4  3.7 99.00 99.00 99.00 999 1017.0  27.6  29.4 999.0 99.0 99.00
2017 09 04 07 06 145  3.0  3.8 99.00 99.00 99.00 999 1016.9  27.5  29.4 999.0 99.0 99.00
2017 09 04 07 12 135  2.7  3.8 99.00 99.00 99.00 999 1016.9  27.5  29.5 999.0 99.0 99.00
2017 09 04 07 18 129  2.3  3.2 99.00 99.00 99.00 999 1016.9  27.4  29.5 999.0 99.0 99.00
2017 09 04 07 24 130  2.7  3.3 99.00 99.00 99.00 999 1016.8  27.4  29.6 999.0 99.0 99.00
2017 09 04 07 30 127  2.3  2.7 99.00 99.00 99.00 999 1016.8  27.4  29.7 999.0 99.0 99.00
2017 09 04 07 36 124  2.0  2.7 99.00 99.00 99.00 999 1016.7  27.3  29.7 999.0 99.0 99.00
2017 09 04 07 42 129  2.4  2.6 99.00 99.00 99.00 999 1016.7  27.3  29.6 999.0 99.0 99.00
2017 09 04 07 48 134  2.3  2.6 99.00 99.00 99.00 999 1016.7  27.3  29.5 999.0 99.0 99.00
2017 09 04 07 54 134  2.3  2.7 99.00 99.00 99.00 999 1016.7  27.3  29.5 999.0 99.0 99.00
2017 09 04 08 00 135  2.0  2.7 99.00 99.00 99.00 999 1016.6  27.3  29.4 999.0 99.0 99.00
2017 09 04 08 06 134  2.3  2.6 99.00 99.00 99.00 999 1016.6  27.3  29.4 999.0 99.0 99.00
2017 09 04 08 12 133  2.0  2.4 99.00 99.00 99.00 999 1016.5  27.3  29.4 999.0 99.0 99.00
2017 09 04 08 18 124  1.9  2.3 99.00 99.00 99.00 999 1016.5  27.3  29.4 999.0 99.0 99.00
2017 09 04 08 24 127  1.7  2.3 99.00 99.00 99.00 999 1016.4  27.4  29.4 999.0 99.0 99.00
2017 09 04 08 30 112  1.6  2.3 99.00 99.00 99.00 999 1016.4  27.4  29.3 999.0 99.0 99.00
2017 09 04 08 36  98  1.4  1.8 99.00 99.00 99.00 999 1016.3  27.4  29.4 999.0 99.0 99.00
2017 09 04 08 42  92  1.7  2.1 99.00 99.00 99.00 999 1016.3  27.4  29.3 999.0 99.0 99.00
2017 09 04 08 48  86  1.8  2.0 99.00 99.00 99.00 999 1016.2  27.3  29.3 999.0 99.0 99.00
2017 09 04 08 54  92  1.7  2.0 99.00 99.00 99.00 999 1016.2  27.3  29.3 999.0 99.0 99.00
2017 09 04 09 00  95  1.7  2.2 99.00 99.00 99.00 999 1016.2  27.3  29.3 999.0 99.0 99.00
2017 09 04 09 06 102  1.9  2.1 99.00 99.00 99.00 999 1016.1  27.3  29.3 999.0 99.0 99.00
2017 09 04 09 12 104  2.2  2.6 99.00 99.00 99.00 999 1016.1  27.4  29.3 999.0 99.0 99.00
2017 09 04 09 18  98  2.1  2.5 99.00 99.00 99.00 999 1016.1  27.3  29.3 999.0 99.0 99.00
2017 09 04 09 24  91  1.7  2.2 99.00 99.00 99.00 999 1016.1  27.3  29.2 999.0 99.0 99.00
2017 09 04 09 30  85  1.8  2.3 99.00 99.00 99.00 999 1016.2  27.2  29.2 999.0 99.0 99.00
2017 09 04 09 36  95  2.0  2.4 99.00 99.00 99.00 999 1016.2  27.3  29.2 999.0 99.0 99.00
2017 09 04 09 42 103  2.2  2.4 99.00 99.00 99.00 999 1016.2  27.3  29.2 999.0 99.0 99.00
2017 09 04 09 48 100  2.3  2.7 99.00 99.00 99.00 999 1016.2  27.3  29.2 999.0 99.0 99.00
2017 09 04 09 54 101  2.4  2.7 99.00 99.00 99.00 999 1016.3  27.3  29.2 999.0 99.0 99.00
2017 09 04 10 00 102  2.5  2.8 99.00 99.00 99.00 999 1016.3  27.3  29.1 999.0 99.0 99.00
2017 09 04 10 06  97  2.3  2.9 99.00 99.00 99.00 999 1016.3  27.3  29.0 999.0 99.0 99.00
2017 09 04 10 12  97  2.3  2.7 99.00 99.00 99.00 999 1016.3  27.3  29.0 999.0 99.0 99.00
2017 09 04 10 18 102  2.4  2.7 99.00 99.00 99.00 999 1016.3  27.3  29.0 999.0 99.0 99.00
2017 09 04 10 24 107  2.4  2.7 99.00 99.00 99.00 999 1016.4  27.4  29.0 999.0 99.0 99.00
2017 09 04 10 30 105  2.2  2.8 99.00 99.00 99.00 999 1016.4  27.3  29.0 999.0 99.0 99.00
2017 09 04 10 36 100  1.9  2.4 99.00 99.00 99.00 999 1016.4  27.4  29.0 999.0 99.0 99.00
2017 09 04 10 42  93  2.0  2.3 99.00 99.00 99.00 999 1016.5  27.4  29.0 999.0 99.0 99.00
2017 09 04 10 48  83  2.0  2.4 99.00 99.00 99.00 999 1016.5  27.4  29.0 999.0 99.0 99.00
2017 09 04 10 54  82  1.9  2.3 99.00 99.00 99.00 999 1016.5  27.4  29.0 999.0 99.0 99.00
2017 09 04 11 00  83  1.9  2.4 99.00 99.00 99.00 999 1016.6  27.4  29.0 999.0 99.0 99.00
2017 09 04 11 06  77  2.0  2.2 99.00 99.00 99.00 999 1016.6  27.4  28.9 999.0 99.0 99.00
2017 09 04 11 12  53  3.1  3.3 99.00 99.00 99.00 999 1016.6  26.9  28.9 999.0 99.0 99.00
2017 09 04 11 18  23  1.7  3.1 99.00 99.00 99.00 999 1016.7  26.5  28.9 999.0 99.0 99.00
2017 09 04 11 24  22  2.0  2.5 99.00 99.00 99.00 999 1016.7  26.3  28.9 999.0 99.0 99.00
2017 09 04 11 30  25  1.9  2.5 99.00 99.00 99.00 999 1016.8  26.4  28.9 999.0 99.0 99.00
2017 09 04 11 36  30  2.1  2.6 99.00 99.00 99.00 999 1016.9  26.4  28.9 999.0 99.0 99.00
2017 09 04 11 42  23  2.1  2.7 99.00 99.00 99.00 999 1016.9  26.5  28.9 999.0 99.0 99.00
2017 09 04 11 48  42  2.2  3.2 99.00 99.00 99.00 999 1017.0  26.7  28.9 999.0 99.0 99.00
2017 09 04 11 54  48  2.7  3.6 99.00 99.00 99.00 999 1016.9  26.8  28.9 999.0 99.0 99.00
2017 09 04 12 00  45  2.4  3.5 99.00 99.00 99.00 999 1016.9  26.7  28.9 999.0 99.0 99.00
2017 09 04 12 06  50  3.3  3.7 99.00 99.00 99.00 999 1017.0  26.7  28.9 999.0 99.0 99.00
2017 09 04 12 12  51  3.4  3.7 99.00 99.00 99.00 999 1017.1  26.8  28.9 999.0 99.0 99.00
2017 09 04 12 18  53  3.7  3.9 99.00 99.00 99.00 999 1017.1  26.8  28.9 999.0 99.0 99.00
2017 09 04 12 24  53  3.6  4.1 99.00 99.00 99.00 999 1017.1  26.8  28.9 999.0 99.0 99.00
2017 09 04 12 30  58  3.8  4.2 99.00 99.00 99.00 999 1017.2  26.7  28.9 999.0 99.0 99.00
2017 09 04 12 36  51  3.6  4.0 99.00 99.00 99.00 999 1017.3  26.6  28.8 999.0 99.0 99.00
2017 09 04 12 42  50  3.8  4.1 99.00 99.00 99.00 999 1017.3  26.6  28.8 999.0 99.0 99.00
2017 09 04 12 48  51  4.1  4.4 99.00 99.00 99.00 999 1017.4  26.5  28.8 999.0 99.0 99.00
2017 09 04 12 54  47  3.9  4.5 99.00 99.00 99.00 999 1017.4  26.6  28.8 999.0 99.0 99.00
2017 09 04 13 00  49  3.7  4.2 99.00 99.00 99.00 999 1017.5  26.6  28.8 999.0 99.0 99.00
2017 09 04 13 06  50  4.1  4.5 99.00 99.00 99.00 999 1017.5  26.4  28.9 999.0 99.0 99.00
2017 09 04 13 12  53  4.0  4.6 99.00 99.00 99.00 999 1017.6  26.4  28.9 999.0 99.0 99.00
2017 09 04 13 18  54  3.8  4.5 99.00 99.00 99.00 999 1017.7  26.5  28.9 999.0 99.0 99.00
2017 09 04 13 24  59  4.0  4.9 99.00 99.00 99.00 999 1017.8  26.5  28.9 999.0 99.0 99.00
2017 09 04 13 30  62  4.4  4.8 99.00 99.00 99.00 999 1017.8  26.7  28.9 999.0 99.0 99.00
2017 09 04 13 36  59  4.7  5.2 99.00 99.00 99.00 999 1017.8  26.7  28.8 999.0 99.0 99.00
2017 09 04 13 42  60  4.6  5.3 99.00 99.00 99.00 999 1017.8  26.6  28.8 999.0 99.0 99.00
2017 09 04 13 48  62  4.7  5.2 99.00 99.00 99.00 999 1017.8  26.5  28.8 999.0 99.0 99.00
2017 09 04 13 54  59  4.5  5.3 99.00 99.00 99.00 999 1017.9  26.4  28.8 999.0 99.0 99.00
2017 09 04 14 00  53  4.0  4.8 99.00 99.00 99.00 999 1017.9  26.4  28.8 999.0 99.0 99.00
2017 09 04 14 06  54  4.1  4.7 99.00 99.00 99.00 999 1017.9  26.4  28.8 999.0 99.0 99.00
2017 09 04 14 12  59  4.3  4.7 99.00 99.00 99.00 999 1017.9  26.5  28.8 999.0 99.0 99.00
2017 09 04 14 18  54  4.0  4.7 99.00 99.00 99.00 999 1018.0  26.5  28.8 999.0 99.0 99.00
2017 09 04 14 24  56  4.6  5.1 99.00 99.00 99.00 999 1018.0  26.4  28.8 999.0 99.0 99.00
2017 09 04 14 30  53  4.6  5.1 99.00 99.00 99.00 999 1018.0  26.4  28.8 999.0 99.0 99.00
2017 09 04 14 36  54  4.4  5.1 99.00 99.00 99.00 999 1018.0  26.4  28.8 999.0 99.0 99.00
2017 09 04 14 42  59  4.2  4.8 99.00 99.00 99.00 999 1018.0  26.5  28.8 999.0 99.0 99.00
2017 09 04 14 48  58  4.4  4.8 99.00 99.00 99.00 999 1018.1  26.5  28.8 999.0 99.0 99.00
2017 09 04 14 54  60  4.3  5.0 99.00 99.00 99.00 999 1018.1  26.6  28.8 999.0 99.0 99.00
2017 09 04 15 00  66  4.4  4.9 99.00 99.00 99.00 999 1018.2  26.9  28.8 999.0 99.0 99.00
2017 09 04 15 06  54  4.5  5.0 99.00 99.00 99.00 999 1018.2  26.7  28.8 999.0 99.0 99.00
2017 09 04 15 12  57  4.5  5.1 99.00 99.00 99.00 999 1018.2  26.6  28.8 999.0 99.0 99.00
2017 09 04 15 18  55  4.8  5.3 99.00 99.00 99.00 999 1018.2  26.7  28.8 999.0 99.0 99.00
2017 09 04 15 24  55  4.4  5.4 99.00 99.00 99.00 999 1018.2  26.7  28.9 999.0 99.0 99.00
2017 09 04 15 30  52  4.4  5.0 99.00 99.00 99.00 999 1018.3  26.7  28.9 999.0 99.0 99.00
2017 09 04 15 36  60  3.9  5.0 99.00 99.00 99.00 999 1018.3  26.9  28.9 999.0 99.0 99.00
2017 09 04 15 42  62  4.0  4.6 99.00 99.00 99.00 999 1018.3  27.0  28.9 999.0 99.0 99.00
2017 09 04 15 48  56  3.8  4.6 99.00 99.00 99.00 999 1018.3  26.9  29.0 999.0 99.0 99.00
2017 09 04 15 54  61  3.4  4.0 99.00 99.00 99.00 999 1018.3  27.0  29.0 999.0 99.0 99.00
2017 09 04 16 00  62  3.5  4.0 99.00 99.00 99.00 999 1018.3  26.9  29.0 999.0 99.0 99.00
2017 09 04 16 06  59  3.4  4.0 99.00 99.00 99.00 999 1018.4  27.0  29.0 999.0 99.0 99.00
2017 09 04 16 12  57  3.9  4.4 99.00 99.00 99.00 999 1018.4  26.9  29.0 999.0 99.0 99.00
2017 09 04 16 18  56  3.2  4.2 99.00 99.00 99.00 999 1018.4  27.0  29.0 999.0 99.0 99.00
2017 09 04 16 24  59  3.1  3.5 99.00 99.00 99.00 999 1018.4  27.0  29.1 999.0 99.0 99.00
2017 09 04 16 30  59  3.1  3.7 99.00 99.00 99.00 999 1018.4  27.1  29.1 999.0 99.0 99.00
2017 09 04 16 36  63  3.5  3.8 99.00 99.00 99.00 999 1018.4  27.1  29.1 999.0 99.0 99.00
2017 09 04 16 42  67  3.3  3.8 99.00 99.00 99.00 999 1018.4  27.3  29.1 999.0 99.0 99.00
2017 09 04 16 48  63  3.4  4.1 99.00 99.00 99.00 999 1018.4  27.3  29.1 999.0 99.0 99.00
2017 09 04 16 54  62  3.0  3.5 99.00 99.00 99.00 999 1018.4  27.4  29.1 999.0 99.0 99.00
2017 09 04 17 00  64  2.9  3.3 99.00 99.00 99.00 999 1018.3  27.6  29.1 999.0 99.0 99.00
2017 09 04 17 06  62  3.7  4.0 99.00 99.00 99.00 999 1018.3  27.4  29.2 999.0 99.0 99.00
2017 09 04 17 12  60  3.1  4.0 99.00 99.00 99.00 999 1018.3  27.5  29.2 999.0 99.0 99.00
2017 09 04 17 18  56  2.9  3.6 99.00 99.00 99.00 999 1018.2  27.4  29.2 999.0 99.0 99.00
2017 09 04 17 24  52  3.1  3.5 99.00 99.00 99.00 999 1018.2  27.4  29.2 999.0 99.0 99.00
2017 09 04 17 30  54  3.5  3.8 99.00 99.00 99.00 999 1018.2  27.4  29.2 999.0 99.0 99.00
2017 09 04 17 36  63  3.2  3.7 99.00 99.00 99.00 999 1018.1  27.6  29.3 999.0 99.0 99.00
2017 09 04 17 42  70  2.9  3.5 99.00 99.00 99.00 999 1018.0  27.9  29.3 999.0 99.0 99.00
