#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 29 04 24 352  1.2  1.6 99.00 99.00 99.00 999 1015.2  25.1  29.2 999.0 99.0 99.00
2017 09 29 04 30 351  1.7  2.1 99.00 99.00 99.00 999 1015.2  25.0  29.2 999.0 99.0 99.00
2017 09 29 04 36 328  1.7  2.5 99.00 99.00 99.00 999 1015.1  24.8  29.2 999.0 99.0 99.00
2017 09 29 04 42 347  1.1  1.9 99.00 99.00 99.00 999 1015.1  24.7  29.2 999.0 99.0 99.00
2017 09 29 04 48 349  1.1  1.9 99.00 99.00 99.00 999 1015.1  24.6  29.3 999.0 99.0 99.00
2017 09 29 04 54  17  1.7  2.1 99.00 99.00 99.00 999 1015.2  24.5  29.3 999.0 99.0 99.00
2017 09 29 05 00 339  1.5  2.1 99.00 99.00 99.00 999 1015.1  24.6  29.3 999.0 99.0 99.00
2017 09 29 05 06 349  1.4  1.9 99.00 99.00 99.00 999 1015.0  24.4  29.3 999.0 99.0 99.00
2017 09 29 05 12 344  1.6  2.0 99.00 99.00 99.00 999 1014.9  24.4  29.3 999.0 99.0 99.00
2017 09 29 05 18  10  1.6  2.3 99.00 99.00 99.00 999 1014.9  24.4  29.3 999.0 99.0 99.00
2017 09 29 05 24  11  1.6  2.2 99.00 99.00 99.00 999 1014.9  24.3  29.3 999.0 99.0 99.00
2017 09 29 05 30   4  1.7  2.3 99.00 99.00 99.00 999 1014.9  24.2  29.2 999.0 99.0 99.00
2017 09 29 05 36 347  1.6  2.5 99.00 99.00 99.00 999 1014.8  24.2  29.2 999.0 99.0 99.00
2017 09 29 05 42 344  1.9  2.6 99.00 99.00 99.00 999 1014.8  24.2  29.2 999.0 99.0 99.00
2017 09 29 05 48 346  1.9  2.5 99.00 99.00 99.00 999 1014.8  24.2  29.2 999.0 99.0 99.00
2017 09 29 05 54 354  1.9  2.7 99.00 99.00 99.00 999 1014.9  24.2  29.2 999.0 99.0 99.00
2017 09 29 06 00 355  2.2  3.2 99.00 99.00 99.00 999 1014.9  24.2  29.2 999.0 99.0 99.00
2017 09 29 06 06   7  1.6  2.4 99.00 99.00 99.00 999 1014.9  24.2  29.2 999.0 99.0 99.00
2017 09 29 06 12   4  1.6  2.5 99.00 99.00 99.00 999 1014.9  24.2  29.2 999.0 99.0 99.00
2017 09 29 06 18 358  1.5  2.2 99.00 99.00 99.00 999 1015.0  24.2  29.2 999.0 99.0 99.00
2017 09 29 06 24 351  1.1  2.2 99.00 99.00 99.00 999 1015.0  24.2  29.2 999.0 99.0 99.00
2017 09 29 06 30 342  1.4  1.9 99.00 99.00 99.00 999 1015.0  24.2  29.2 999.0 99.0 99.00
2017 09 29 06 36 343  1.5  2.2 99.00 99.00 99.00 999 1015.0  24.2  29.2 999.0 99.0 99.00
2017 09 29 06 42 337  1.8  2.5 99.00 99.00 99.00 999 1015.0  24.2  29.2 999.0 99.0 99.00
2017 09 29 06 48 339  1.9  2.3 99.00 99.00 99.00 999 1015.0  24.2  29.2 999.0 99.0 99.00
2017 09 29 06 54 342  1.6  2.8 99.00 99.00 99.00 999 1014.9  24.2  29.2 999.0 99.0 99.00
2017 09 29 07 00 343  1.4  1.9 99.00 99.00 99.00 999 1014.9  24.1  29.2 999.0 99.0 99.00
2017 09 29 07 06 350  1.9  2.6 99.00 99.00 99.00 999 1014.9  24.1  29.2 999.0 99.0 99.00
2017 09 29 07 12 350  1.5  3.1 99.00 99.00 99.00 999 1014.8  24.0  29.1 999.0 99.0 99.00
2017 09 29 07 18 356  2.1  2.9 99.00 99.00 99.00 999 1014.8  23.9  29.1 999.0 99.0 99.00
2017 09 29 07 24  12  1.1  2.4 99.00 99.00 99.00 999 1014.8  24.0  29.1 999.0 99.0 99.00
2017 09 29 07 30   5  1.5  2.2 99.00 99.00 99.00 999 1014.8  24.0  29.1 999.0 99.0 99.00
2017 09 29 07 36   3  1.9  2.7 99.00 99.00 99.00 999 1014.7  23.9  29.1 999.0 99.0 99.00
2017 09 29 07 42   2  2.2  3.0 99.00 99.00 99.00 999 1014.7  23.8  29.2 999.0 99.0 99.00
2017 09 29 07 48  10  2.1  3.3 99.00 99.00 99.00 999 1014.7  23.8  29.2 999.0 99.0 99.00
2017 09 29 07 54  17  2.5  2.9 99.00 99.00 99.00 999 1014.7  23.8  29.2 999.0 99.0 99.00
2017 09 29 08 00  21  2.5  3.3 99.00 99.00 99.00 999 1014.6  23.7  29.2 999.0 99.0 99.00
2017 09 29 08 06  32  2.5  3.1 99.00 99.00 99.00 999 1014.6  23.8  29.2 999.0 99.0 99.00
2017 09 29 08 12  29  2.6  3.0 99.00 99.00 99.00 999 1014.6  23.8  29.2 999.0 99.0 99.00
2017 09 29 08 18  23  2.2  3.2 99.00 99.00 99.00 999 1014.6  23.9  29.2 999.0 99.0 99.00
2017 09 29 08 24  21  2.4  3.3 99.00 99.00 99.00 999 1014.5  23.9  29.1 999.0 99.0 99.00
2017 09 29 08 30  29  2.9  4.1 99.00 99.00 99.00 999 1014.5  23.8  29.1 999.0 99.0 99.00
2017 09 29 08 36  37  1.9  3.4 99.00 99.00 99.00 999 1014.5  23.8  29.1 999.0 99.0 99.00
2017 09 29 08 42  31  2.1  3.2 99.00 99.00 99.00 999 1014.4  23.8  29.1 999.0 99.0 99.00
2017 09 29 08 48  48  2.0  3.2 99.00 99.00 99.00 999 1014.5  23.7  29.1 999.0 99.0 99.00
2017 09 29 08 54  36  1.6  2.9 99.00 99.00 99.00 999 1014.5  23.8  29.1 999.0 99.0 99.00
2017 09 29 09 00  38  1.9  2.9 99.00 99.00 99.00 999 1014.5  23.8  29.1 999.0 99.0 99.00
2017 09 29 09 06  45  1.9  3.5 99.00 99.00 99.00 999 1014.5  23.7  29.1 999.0 99.0 99.00
2017 09 29 09 12  39  2.2  3.0 99.00 99.00 99.00 999 1014.5  23.7  29.1 999.0 99.0 99.00
2017 09 29 09 18  38  2.2  3.7 99.00 99.00 99.00 999 1014.5  23.7  29.1 999.0 99.0 99.00
2017 09 29 09 24  37  2.6  3.7 99.00 99.00 99.00 999 1014.5  23.7  29.1 999.0 99.0 99.00
2017 09 29 09 30  38  2.0  3.6 99.00 99.00 99.00 999 1014.5  23.6  29.1 999.0 99.0 99.00
2017 09 29 09 36  38  2.8  3.8 99.00 99.00 99.00 999 1014.5  23.6  29.1 999.0 99.0 99.00
2017 09 29 09 42  35  3.0  4.0 99.00 99.00 99.00 999 1014.5  23.6  29.0 999.0 99.0 99.00
2017 09 29 09 48  38  2.8  4.3 99.00 99.00 99.00 999 1014.6  23.6  29.0 999.0 99.0 99.00
2017 09 29 09 54  34  2.9  4.3 99.00 99.00 99.00 999 1014.6  23.6  29.0 999.0 99.0 99.00
2017 09 29 10 00  33  2.9  4.0 99.00 99.00 99.00 999 1014.7  23.5  29.0 999.0 99.0 99.00
2017 09 29 10 06  31  3.1  4.0 99.00 99.00 99.00 999 1014.7  23.5  29.0 999.0 99.0 99.00
2017 09 29 10 12  27  3.8  5.1 99.00 99.00 99.00 999 1014.7  23.4  29.0 999.0 99.0 99.00
2017 09 29 10 18  27  3.8  5.1 99.00 99.00 99.00 999 1014.8  23.4  29.0 999.0 99.0 99.00
2017 09 29 10 24  29  3.8  5.0 99.00 99.00 99.00 999 1014.8  23.3  29.0 999.0 99.0 99.00
2017 09 29 10 30  30  3.3  5.1 99.00 99.00 99.00 999 1014.9  23.3  29.0 999.0 99.0 99.00
2017 09 29 10 36  30  3.6  4.8 99.00 99.00 99.00 999 1014.9  23.2  29.0 999.0 99.0 99.00
2017 09 29 10 42  29  3.8  4.9 99.00 99.00 99.00 999 1015.0  23.1  29.0 999.0 99.0 99.00
2017 09 29 10 48  31  3.3  4.8 99.00 99.00 99.00 999 1015.0  23.1  29.0 999.0 99.0 99.00
2017 09 29 10 54  31  3.4  4.7 99.00 99.00 99.00 999 1015.0  23.0  29.0 999.0 99.0 99.00
2017 09 29 11 00  30  3.8  5.1 99.00 99.00 99.00 999 1015.0  23.0  29.0 999.0 99.0 99.00
2017 09 29 11 06  27  3.6  4.6 99.00 99.00 99.00 999 1015.1  22.9  29.0 999.0 99.0 99.00
2017 09 29 11 12  27  3.5  4.8 99.00 99.00 99.00 999 1015.2  22.9  28.9 999.0 99.0 99.00
2017 09 29 11 18  29  3.7  5.2 99.00 99.00 99.00 999 1015.3  22.9  28.9 999.0 99.0 99.00
2017 09 29 11 24  28  3.4  4.6 99.00 99.00 99.00 999 1015.3  22.8  28.9 999.0 99.0 99.00
2017 09 29 11 30  29  3.3  4.7 99.00 99.00 99.00 999 1015.4  22.8  28.9 999.0 99.0 99.00
2017 09 29 11 36  27  3.7  5.3 99.00 99.00 99.00 999 1015.5  22.8  28.9 999.0 99.0 99.00
2017 09 29 11 42  32  3.4  5.1 99.00 99.00 99.00 999 1015.6  22.7  28.9 999.0 99.0 99.00
2017 09 29 11 48  28  3.2  4.0 99.00 99.00 99.00 999 1015.6  22.7  28.9 999.0 99.0 99.00
2017 09 29 11 54  35  2.8  4.4 99.00 99.00 99.00 999 1015.7  22.6  28.9 999.0 99.0 99.00
2017 09 29 12 00  26  3.4  4.8 99.00 99.00 99.00 999 1015.7  22.6  28.9 999.0 99.0 99.00
2017 09 29 12 06  25  3.3  4.4 99.00 99.00 99.00 999 1015.7  22.6  28.9 999.0 99.0 99.00
2017 09 29 12 12  20  3.4  4.4 99.00 99.00 99.00 999 1015.7  22.6  28.9 999.0 99.0 99.00
2017 09 29 12 18  15  3.0  4.8 99.00 99.00 99.00 999 1015.8  22.5  28.9 999.0 99.0 99.00
2017 09 29 12 24  19  2.6  3.6 99.00 99.00 99.00 999 1015.9  22.5  28.9 999.0 99.0 99.00
2017 09 29 12 30  26  2.6  3.0 99.00 99.00 99.00 999 1015.9  22.5  28.8 999.0 99.0 99.00
2017 09 29 12 36  25  2.8  3.7 99.00 99.00 99.00 999 1015.9  22.5  28.8 999.0 99.0 99.00
2017 09 29 12 42  24  3.4  4.8 99.00 99.00 99.00 999 1015.9  22.6  28.8 999.0 99.0 99.00
2017 09 29 12 48  32  3.1  4.4 99.00 99.00 99.00 999 1016.0  22.5  28.8 999.0 99.0 99.00
2017 09 29 12 54  24  3.1  4.8 99.00 99.00 99.00 999 1016.1  22.6  28.8 999.0 99.0 99.00
2017 09 29 13 00  22  3.7  5.1 99.00 99.00 99.00 999 1016.1  22.7  28.8 999.0 99.0 99.00
2017 09 29 13 06  26  3.6  5.3 99.00 99.00 99.00 999 1016.2  22.7  28.8 999.0 99.0 99.00
2017 09 29 13 12  25  4.6  5.7 99.00 99.00 99.00 999 1016.1  22.8  28.8 999.0 99.0 99.00
2017 09 29 13 18  31  3.9  5.9 99.00 99.00 99.00 999 1016.2  22.9  28.8 999.0 99.0 99.00
2017 09 29 13 24  35  3.4  5.8 99.00 99.00 99.00 999 1016.4  23.0  28.8 999.0 99.0 99.00
2017 09 29 13 30  26  4.7  5.7 99.00 99.00 99.00 999 1016.4  23.1  28.8 999.0 99.0 99.00
2017 09 29 13 36  28  5.2  6.8 99.00 99.00 99.00 999 1016.4  23.2  28.8 999.0 99.0 99.00
2017 09 29 13 42  30  4.7  6.8 99.00 99.00 99.00 999 1016.5  23.3  28.8 999.0 99.0 99.00
2017 09 29 13 48  28  4.8  5.9 99.00 99.00 99.00 999 1016.5  23.5  28.8 999.0 99.0 99.00
2017 09 29 13 54  31  3.6  5.6 99.00 99.00 99.00 999 1016.6  23.8  28.8 999.0 99.0 99.00
2017 09 29 14 00  28  4.4  5.5 99.00 99.00 99.00 999 1016.6  23.9  28.8 999.0 99.0 99.00
2017 09 29 14 06  35  3.8  6.8 99.00 99.00 99.00 999 1016.6  24.1  28.8 999.0 99.0 99.00
2017 09 29 14 12  44  2.7  5.6 99.00 99.00 99.00 999 1016.6  24.4  28.8 999.0 99.0 99.00
2017 09 29 14 18  39  3.9  5.9 99.00 99.00 99.00 999 1016.6  24.4  28.8 999.0 99.0 99.00
2017 09 29 14 24  34  3.8  5.8 99.00 99.00 99.00 999 1016.6  24.7  28.8 999.0 99.0 99.00
2017 09 29 14 30  42  2.6  4.9 99.00 99.00 99.00 999 1016.7  25.0  28.8 999.0 99.0 99.00
2017 09 29 14 36  39  4.0  5.9 99.00 99.00 99.00 999 1016.8  25.0  28.8 999.0 99.0 99.00
2017 09 29 14 42  32  4.4  6.0 99.00 99.00 99.00 999 1016.9  25.1  28.8 999.0 99.0 99.00
2017 09 29 14 48  40  3.9  5.6 99.00 99.00 99.00 999 1016.9  25.3  28.9 999.0 99.0 99.00
2017 09 29 14 54  44  3.7  6.0 99.00 99.00 99.00 999 1017.0  25.4  28.9 999.0 99.0 99.00
2017 09 29 15 00  39  3.3  5.3 99.00 99.00 99.00 999 1017.1  25.6  28.9 999.0 99.0 99.00
2017 09 29 15 06  35  4.0  5.8 99.00 99.00 99.00 999 1017.0  25.7  28.9 999.0 99.0 99.00
2017 09 29 15 12  46  2.9  5.3 99.00 99.00 99.00 999 1017.0  26.1  28.9 999.0 99.0 99.00
2017 09 29 15 18  29  4.3  6.0 99.00 99.00 99.00 999 1017.0  26.0  28.8 999.0 99.0 99.00
2017 09 29 15 24  59  3.0  4.9 99.00 99.00 99.00 999 1017.0  26.4  28.8 999.0 99.0 99.00
2017 09 29 15 30  58  3.3  4.8 99.00 99.00 99.00 999 1017.0  26.6  28.9 999.0 99.0 99.00
2017 09 29 15 36  39  3.0  5.2 99.00 99.00 99.00 999 1017.0  26.7  28.9 999.0 99.0 99.00
2017 09 29 15 42  44  3.3  5.4 99.00 99.00 99.00 999 1016.9  26.9  28.9 999.0 99.0 99.00
2017 09 29 15 48  36  3.4  4.7 99.00 99.00 99.00 999 1016.9  27.3  28.9 999.0 99.0 99.00
2017 09 29 15 54  58  3.4  5.0 99.00 99.00 99.00 999 1017.0  27.3  28.9 999.0 99.0 99.00
2017 09 29 16 00  38  3.1  5.2 99.00 99.00 99.00 999 1017.0  27.4  29.0 999.0 99.0 99.00
2017 09 29 16 06  49  3.5  5.0 99.00 99.00 99.00 999 1017.0  27.7  29.0 999.0 99.0 99.00
2017 09 29 16 12  42  3.5  5.1 99.00 99.00 99.00 999 1016.9  27.8  29.0 999.0 99.0 99.00
2017 09 29 16 18  33  2.8  5.1 99.00 99.00 99.00 999 1016.8  27.9  29.0 999.0 99.0 99.00
2017 09 29 16 24  39  3.4  4.9 99.00 99.00 99.00 999 1016.8  28.2  29.0 999.0 99.0 99.00
2017 09 29 16 30  41  3.6  4.9 99.00 99.00 99.00 999 1016.8  28.4  29.0 999.0 99.0 99.00
2017 09 29 16 36  51  2.9  5.1 99.00 99.00 99.00 999 1016.8  28.7  29.0 999.0 99.0 99.00
2017 09 29 16 42  63  3.6  4.9 99.00 99.00 99.00 999 1016.8  28.7  29.0 999.0 99.0 99.00
2017 09 29 16 48  75  3.3  5.0 99.00 99.00 99.00 999 1016.7  29.0  29.0 999.0 99.0 99.00
2017 09 29 16 54  69  3.4  4.3 99.00 99.00 99.00 999 1016.7  29.1  29.0 999.0 99.0 99.00
2017 09 29 17 00  83  4.2  5.5 99.00 99.00 99.00 999 1016.6  29.2  29.0 999.0 99.0 99.00
2017 09 29 17 06  67  3.5  5.5 99.00 99.00 99.00 999 1016.6  29.2  29.1 999.0 99.0 99.00
2017 09 29 17 12  39  3.3  4.4 99.00 99.00 99.00 999 1016.4  29.4  29.1 999.0 99.0 99.00
2017 09 29 17 18  76  3.7  4.8 99.00 99.00 99.00 999 1016.4  29.6  29.1 999.0 99.0 99.00
2017 09 29 17 30  48  2.4  5.2 99.00 99.00 99.00 999 1016.3  29.9  29.2 999.0 99.0 99.00
2017 09 29 17 36  46  3.9  5.4 99.00 99.00 99.00 999 1016.2  29.9  29.2 999.0 99.0 99.00
2017 09 29 17 42  45  4.0  5.3 99.00 99.00 99.00 999 1016.2  29.9  29.2 999.0 99.0 99.00
2017 09 29 17 48  41  3.1  4.9 99.00 99.00 99.00 999 1016.1  30.2  29.2 999.0 99.0 99.00
2017 09 29 17 54  48  3.7  5.3 99.00 99.00 99.00 999 1016.1  30.2  29.2 999.0 99.0 99.00
2017 09 29 18 00  57  3.2  6.4 99.00 99.00 99.00 999 1016.0  30.2  29.2 999.0 99.0 99.00
2017 09 29 18 06  40  3.1  4.4 99.00 99.00 99.00 999 1016.0  30.3  29.3 999.0 99.0 99.00
2017 09 29 18 12  74  3.7  4.7 99.00 99.00 99.00 999 1015.9  30.6  29.3 999.0 99.0 99.00
2017 09 29 18 18  40  4.0  5.4 99.00 99.00 99.00 999 1015.7  30.6  29.3 999.0 99.0 99.00
2017 09 29 18 24  79  4.5  5.5 99.00 99.00 99.00 999 1015.7  30.3  29.3 999.0 99.0 99.00
2017 09 29 18 30  30  4.2  5.7 99.00 99.00 99.00 999 1015.6  30.3  29.4 999.0 99.0 99.00
2017 09 29 18 36  84  3.9  5.7 99.00 99.00 99.00 999 1015.5  30.6  29.5 999.0 99.0 99.00
2017 09 29 18 42  78  3.9  7.0 99.00 99.00 99.00 999 1015.5  30.5  29.5 999.0 99.0 99.00
2017 09 29 18 48  80  4.2  5.8 99.00 99.00 99.00 999 1015.5  30.6  29.5 999.0 99.0 99.00
2017 09 29 18 54  80  3.5  5.0 99.00 99.00 99.00 999 1015.4  30.6  29.5 999.0 99.0 99.00
2017 09 29 19 00  36  2.7  4.1 99.00 99.00 99.00 999 1015.4  30.5  29.5 999.0 99.0 99.00
2017 09 29 19 06  82  3.3  5.0 99.00 99.00 99.00 999 1015.3  31.0  29.5 999.0 99.0 99.00
2017 09 29 19 12  76  4.0  5.3 99.00 99.00 99.00 999 1015.2  30.8  29.5 999.0 99.0 99.00
2017 09 29 19 18  68  2.4  6.1 99.00 99.00 99.00 999 1015.3  30.9  29.5 999.0 99.0 99.00
2017 09 29 19 24  82  4.6  5.7 99.00 99.00 99.00 999 1015.2  30.9  29.5 999.0 99.0 99.00
2017 09 29 19 30  84  4.7  5.8 99.00 99.00 99.00 999 1015.2  31.1  29.5 999.0 99.0 99.00
2017 09 29 19 36  91  4.9  6.5 99.00 99.00 99.00 999 1015.1  31.0  29.5 999.0 99.0 99.00
2017 09 29 19 42  84  4.7  6.2 99.00 99.00 99.00 999 1015.0  31.4  29.6 999.0 99.0 99.00
2017 09 29 19 48  69  3.4  5.7 99.00 99.00 99.00 999 1015.0  31.2  29.6 999.0 99.0 99.00
2017 09 29 19 54  85  4.3  5.1 99.00 99.00 99.00 999 1014.9  31.0  29.6 999.0 99.0 99.00
2017 09 29 20 00  95  3.5  4.9 99.00 99.00 99.00 999 1014.8  30.9  29.6 999.0 99.0 99.00
2017 09 29 20 06  99  5.7  6.8 99.00 99.00 99.00 999 1014.8  30.9  29.6 999.0 99.0 99.00
2017 09 29 20 12  78  3.7  6.0 99.00 99.00 99.00 999 1014.8  31.1  29.6 999.0 99.0 99.00
2017 09 29 20 18  77  4.5  6.1 99.00 99.00 99.00 999 1014.8  31.2  29.6 999.0 99.0 99.00
2017 09 29 20 24  83  4.7  6.4 99.00 99.00 99.00 999 1014.7  31.1  29.6 999.0 99.0 99.00
2017 09 29 20 30  81  4.4  5.4 99.00 99.00 99.00 999 1014.7  30.9  29.6 999.0 99.0 99.00
2017 09 29 20 36  75  4.3  5.6 99.00 99.00 99.00 999 1014.7  31.1  29.5 999.0 99.0 99.00
2017 09 29 20 42  86  4.0  7.2 99.00 99.00 99.00 999 1014.7  31.1  29.5 999.0 99.0 99.00
2017 09 29 20 48  80  2.5  4.1 99.00 99.00 99.00 999 1014.6  31.0  29.5 999.0 99.0 99.00
2017 09 29 20 54  88  3.8  5.1 99.00 99.00 99.00 999 1014.6  30.9  29.5 999.0 99.0 99.00
2017 09 29 21 00  94  3.5  5.0 99.00 99.00 99.00 999 1014.5  30.7  29.5 999.0 99.0 99.00
2017 09 29 21 06 103  3.7  5.1 99.00 99.00 99.00 999 1014.5  30.7  29.5 999.0 99.0 99.00
2017 09 29 21 12  92  3.8  5.8 99.00 99.00 99.00 999 1014.5  30.7  29.5 999.0 99.0 99.00
2017 09 29 21 18 103  3.1  5.0 99.00 99.00 99.00 999 1014.4  30.5  29.5 999.0 99.0 99.00
2017 09 29 21 24 102  4.0  5.2 99.00 99.00 99.00 999 1014.5  30.3  29.5 999.0 99.0 99.00
2017 09 29 21 30 125  1.9  3.7 99.00 99.00 99.00 999 1014.4  30.3  29.5 999.0 99.0 99.00
2017 09 29 21 36 115  2.5  3.5 99.00 99.00 99.00 999 1014.4  30.5  29.5 999.0 99.0 99.00
2017 09 29 21 42 121  2.2  4.2 99.00 99.00 99.00 999 1014.5  30.9  29.5 999.0 99.0 99.00
2017 09 29 21 48  96  3.9  5.7 99.00 99.00 99.00 999 1014.5  30.4  29.5 999.0 99.0 99.00
2017 09 29 21 54 111  3.1  4.3 99.00 99.00 99.00 999 1014.5  30.3  29.5 999.0 99.0 99.00
2017 09 29 22 06 114  2.6  3.9 99.00 99.00 99.00 999 1014.6  30.0  29.5 999.0 99.0 99.00
2017 09 29 22 12 113  2.7  3.5 99.00 99.00 99.00 999 1014.6  29.8  29.5 999.0 99.0 99.00
2017 09 29 22 18 124  2.2  3.8 99.00 99.00 99.00 999 1014.6  29.9  29.5 999.0 99.0 99.00
2017 09 29 22 24 104  3.1  4.6 99.00 99.00 99.00 999 1014.6  29.9  29.5 999.0 99.0 99.00
2017 09 29 22 30 108  3.5  4.2 99.00 99.00 99.00 999 1014.6  29.7  29.5 999.0 99.0 99.00
2017 09 29 22 36 120  2.5  3.9 99.00 99.00 99.00 999 1014.6  29.5  29.5 999.0 99.0 99.00
2017 09 29 22 42 118  2.0  3.1 99.00 99.00 99.00 999 1014.6  29.5  29.5 999.0 99.0 99.00
2017 09 29 22 48 114  2.4  3.2 99.00 99.00 99.00 999 1014.6  29.6  29.5 999.0 99.0 99.00
2017 09 29 22 54 117  2.3  3.1 99.00 99.00 99.00 999 1014.6  29.6  29.5 999.0 99.0 99.00
2017 09 29 23 00  99  1.7  2.6 99.00 99.00 99.00 999 1014.6  29.5  29.5 999.0 99.0 99.00
2017 09 29 23 06  99  1.8  2.2 99.00 99.00 99.00 999 1014.6  29.4  29.5 999.0 99.0 99.00
2017 09 29 23 12  93  1.7  2.2 99.00 99.00 99.00 999 1014.6  29.4  29.4 999.0 99.0 99.00
2017 09 29 23 18  75  1.9  2.5 99.00 99.00 99.00 999 1014.8  29.3  29.4 999.0 99.0 99.00
2017 09 29 23 24 134  1.6  3.3 99.00 99.00 99.00 999 1014.9  29.1  29.4 999.0 99.0 99.00
2017 09 29 23 30 116  1.6  3.0 99.00 99.00 99.00 999 1015.0  28.6  29.4 999.0 99.0 99.00
2017 09 29 23 42 119  1.0  2.4 99.00 99.00 99.00 999 1015.0  27.8  29.4 999.0 99.0 99.00
2017 09 29 23 48  38  1.0  2.0 99.00 99.00 99.00 999 1015.0  27.6  29.4 999.0 99.0 99.00
2017 09 29 23 54 104  0.4  0.8 99.00 99.00 99.00 999 1015.0  27.5  29.4 999.0 99.0 99.00
2017 09 30 00 00  96  1.6  2.1 99.00 99.00 99.00 999 1015.1  27.6  29.4 999.0 99.0 99.00
2017 09 30 00 06 102  2.1  3.1 99.00 99.00 99.00 999 1015.1  27.5  29.3 999.0 99.0 99.00
2017 09 30 00 12  79  1.6  2.6 99.00 99.00 99.00 999 1015.1  27.6  29.3 999.0 99.0 99.00
2017 09 30 00 18  80  1.5  3.0 99.00 99.00 99.00 999 1015.1  27.5  29.3 999.0 99.0 99.00
2017 09 30 00 24  54  1.5  2.4 99.00 99.00 99.00 999 1015.1  27.4  29.3 999.0 99.0 99.00
2017 09 30 00 36  43  1.5  2.2 99.00 99.00 99.00 999 1015.3  27.2  29.3 999.0 99.0 99.00
2017 09 30 00 42  38  1.1  2.2 99.00 99.00 99.00 999 1015.3  27.3  29.3 999.0 99.0 99.00
2017 09 30 00 48  47  1.2  1.7 99.00 99.00 99.00 999 1015.4  27.3  29.3 999.0 99.0 99.00
2017 09 30 00 54  48  1.1  1.7 99.00 99.00 99.00 999 1015.4  27.2  29.3 999.0 99.0 99.00
2017 09 30 01 00  72  1.1  1.8 99.00 99.00 99.00 999 1015.4  27.2  29.2 999.0 99.0 99.00
2017 09 30 01 06 101  2.5  3.2 99.00 99.00 99.00 999 1015.6  27.2  29.2 999.0 99.0 99.00
2017 09 30 01 12  54  1.4  3.1 99.00 99.00 99.00 999 1015.5  27.0  29.2 999.0 99.0 99.00
2017 09 30 01 18  52  1.2  1.9 99.00 99.00 99.00 999 1015.5  26.8  29.2 999.0 99.0 99.00
2017 09 30 01 24  59  1.0  2.0 99.00 99.00 99.00 999 1015.6  26.9  29.2 999.0 99.0 99.00
2017 09 30 01 30  42  1.4  1.7 99.00 99.00 99.00 999 1015.7  26.8  29.2 999.0 99.0 99.00
2017 09 30 01 36  30  1.3  2.1 99.00 99.00 99.00 999 1015.8  26.9  29.2 999.0 99.0 99.00
2017 09 30 01 42   3  2.3  3.0 99.00 99.00 99.00 999 1015.8  26.8  29.2 999.0 99.0 99.00
2017 09 30 01 48  20  2.5  3.4 99.00 99.00 99.00 999 1015.8  26.7  29.2 999.0 99.0 99.00
2017 09 30 01 54  24  2.1  3.0 99.00 99.00 99.00 999 1015.9  26.7  29.2 999.0 99.0 99.00
2017 09 30 02 00  16  1.9  2.6 99.00 99.00 99.00 999 1016.0  26.6  29.1 999.0 99.0 99.00
2017 09 30 02 06   8  1.9  2.5 99.00 99.00 99.00 999 1016.1  26.5  29.1 999.0 99.0 99.00
2017 09 30 02 12   5  2.6  3.2 99.00 99.00 99.00 999 1016.2  26.2  29.1 999.0 99.0 99.00
2017 09 30 02 18 356  2.2  3.4 99.00 99.00 99.00 999 1016.2  26.0  29.0 999.0 99.0 99.00
2017 09 30 02 24   9  2.3  3.3 99.00 99.00 99.00 999 1016.3  25.9  28.9 999.0 99.0 99.00
2017 09 30 02 30  12  2.4  3.3 99.00 99.00 99.00 999 1016.3  25.7  28.9 999.0 99.0 99.00
2017 09 30 02 36  12  2.3  3.0 99.00 99.00 99.00 999 1016.3  25.6  28.9 999.0 99.0 99.00
2017 09 30 02 42  14  1.9  3.0 99.00 99.00 99.00 999 1016.4  25.6  28.9 999.0 99.0 99.00
2017 09 30 02 48   7  2.4  3.1 99.00 99.00 99.00 999 1016.3  25.4  29.0 999.0 99.0 99.00
2017 09 30 02 54  11  2.6  3.6 99.00 99.00 99.00 999 1016.4  25.3  28.9 999.0 99.0 99.00
2017 09 30 03 00  19  2.7  3.8 99.00 99.00 99.00 999 1016.4  25.2  28.9 999.0 99.0 99.00
2017 09 30 03 06  19  3.3  4.5 99.00 99.00 99.00 999 1016.4  25.1  29.0 999.0 99.0 99.00
2017 09 30 03 18  15  3.2  4.4 99.00 99.00 99.00 999 1016.5  25.0  28.9 999.0 99.0 99.00
2017 09 30 03 24  10  3.4  4.3 99.00 99.00 99.00 999 1016.5  24.8  28.9 999.0 99.0 99.00
2017 09 30 03 30  12  2.9  3.9 99.00 99.00 99.00 999 1016.5  24.7  28.9 999.0 99.0 99.00
2017 09 30 03 36  10  2.9  3.7 99.00 99.00 99.00 999 1016.6  24.5  28.9 999.0 99.0 99.00
2017 09 30 03 42  15  3.0  4.1 99.00 99.00 99.00 999 1016.6  24.5  28.9 999.0 99.0 99.00
2017 09 30 03 48  14  3.3  4.0 99.00 99.00 99.00 999 1016.6  24.4  28.9 999.0 99.0 99.00
2017 09 30 03 54  17  3.2  4.1 99.00 99.00 99.00 999 1016.7  24.3  28.9 999.0 99.0 99.00
