#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 27 12 54  13 12.1 13.5 99.00 99.00 99.00 999 1027.5   6.9  12.1 999.0 99.0 99.00
2017 12 27 13 00   8 11.5 13.8 99.00 99.00 99.00 999 1027.6   6.8  12.1 999.0 99.0 99.00
2017 12 27 13 06  10 13.0 14.6 99.00 99.00 99.00 999 1027.7   6.7  12.0 999.0 99.0 99.00
2017 12 27 13 12  11 12.3 14.9 99.00 99.00 99.00 999 1027.8   6.9  12.0 999.0 99.0 99.00
2017 12 27 13 18  13 12.5 14.6 99.00 99.00 99.00 999 1028.1   6.7  12.0 999.0 99.0 99.00
2017 12 27 13 24  13 12.3 14.3 99.00 99.00 99.00 999 1027.9   7.0  12.0 999.0 99.0 99.00
2017 12 27 13 30  18 12.7 15.9 99.00 99.00 99.00 999 1027.9   6.7  12.0 999.0 99.0 99.00
2017 12 27 13 36  17 12.0 14.2 99.00 99.00 99.00 999 1028.1   6.9  12.0 999.0 99.0 99.00
2017 12 27 13 42  20 12.3 14.9 99.00 99.00 99.00 999 1028.1   6.7  12.0 999.0 99.0 99.00
2017 12 27 13 48  19 12.9 14.6 99.00 99.00 99.00 999 1028.2   6.6  12.0 999.0 99.0 99.00
2017 12 27 13 54  20 12.7 15.2 99.00 99.00 99.00 999 1028.3   6.5  12.0 999.0 99.0 99.00
2017 12 27 14 00  21 12.7 15.1 99.00 99.00 99.00 999 1028.4   6.8  12.1 999.0 99.0 99.00
2017 12 27 14 06  26 12.4 14.1 99.00 99.00 99.00 999 1028.6   6.8  12.1 999.0 99.0 99.00
2017 12 27 14 12  13 11.5 13.9 99.00 99.00 99.00 999 1028.6   6.8  12.1 999.0 99.0 99.00
2017 12 27 14 18  13 12.1 13.8 99.00 99.00 99.00 999 1028.9   6.6  12.1 999.0 99.0 99.00
2017 12 27 14 24  20 10.7 13.0 99.00 99.00 99.00 999 1029.2   6.7  12.1 999.0 99.0 99.00
2017 12 27 14 30  14 11.2 12.7 99.00 99.00 99.00 999 1029.2   6.6  12.1 999.0 99.0 99.00
2017 12 27 14 36  20 11.2 13.1 99.00 99.00 99.00 999 1029.3   6.6  12.1 999.0 99.0 99.00
2017 12 27 14 42  16 10.7 12.2 99.00 99.00 99.00 999 1029.7   6.5  12.0 999.0 99.0 99.00
2017 12 27 14 48  10 10.3 12.1 99.00 99.00 99.00 999 1030.0   6.6  12.0 999.0 99.0 99.00
2017 12 27 14 54  13 11.3 12.6 99.00 99.00 99.00 999 1029.8   6.5  12.0 999.0 99.0 99.00
2017 12 27 15 00  17 12.2 13.6 99.00 99.00 99.00 999 1029.7   6.3  12.0 999.0 99.0 99.00
2017 12 27 15 06  16 12.3 14.1 99.00 99.00 99.00 999 1029.6   6.4  12.0 999.0 99.0 99.00
2017 12 27 15 12  19 12.1 14.5 99.00 99.00 99.00 999 1029.8   6.6  12.0 999.0 99.0 99.00
2017 12 27 15 18  21 11.6 13.7 99.00 99.00 99.00 999 1029.9   6.7  12.0 999.0 99.0 99.00
2017 12 27 15 24  22 11.7 13.6 99.00 99.00 99.00 999 1030.0   6.6  12.0 999.0 99.0 99.00
2017 12 27 15 30  16 11.7 13.8 99.00 99.00 99.00 999 1030.0   6.5  12.0 999.0 99.0 99.00
2017 12 27 15 36  14 11.7 14.0 99.00 99.00 99.00 999 1030.0   6.6  12.0 999.0 99.0 99.00
2017 12 27 15 42  20 11.7 13.8 99.00 99.00 99.00 999 1030.1   6.5  12.0 999.0 99.0 99.00
2017 12 27 15 48  11  4.6 13.8 99.00 99.00 99.00 999 1029.8   6.6  12.0 999.0 99.0 99.00
2017 12 27 15 54  22 11.3 14.0 99.00 99.00 99.00 999 1030.0   6.8  12.0 999.0 99.0 99.00
2017 12 27 16 00  25 11.6 12.8 99.00 99.00 99.00 999 1030.0   6.6  12.0 999.0 99.0 99.00
2017 12 27 16 06  21 11.6 13.6 99.00 99.00 99.00 999 1030.1   6.5  11.9 999.0 99.0 99.00
2017 12 27 16 12  22 12.2 14.1 99.00 99.00 99.00 999 1030.2   6.5  11.9 999.0 99.0 99.00
2017 12 27 16 18  30 11.1 14.1 99.00 99.00 99.00 999 1030.1   6.7  11.9 999.0 99.0 99.00
2017 12 27 16 24  21 12.8 14.6 99.00 99.00 99.00 999 1030.0   6.4  11.9 999.0 99.0 99.00
2017 12 27 16 30  29 12.7 15.0 99.00 99.00 99.00 999 1030.0   6.5  11.9 999.0 99.0 99.00
2017 12 27 16 36  22 12.8 14.0 99.00 99.00 99.00 999 1029.8   6.5  11.8 999.0 99.0 99.00
2017 12 27 16 42  23 11.3 14.2 99.00 99.00 99.00 999 1029.8   6.7  11.8 999.0 99.0 99.00
2017 12 27 16 48  23 12.3 14.5 99.00 99.00 99.00 999 1029.7   6.7  11.7 999.0 99.0 99.00
2017 12 27 16 54  25 12.9 14.9 99.00 99.00 99.00 999 1029.8   6.6  11.7 999.0 99.0 99.00
2017 12 27 17 00  24 12.8 14.4 99.00 99.00 99.00 999 1029.8   6.6  11.6 999.0 99.0 99.00
2017 12 27 17 06  20 12.6 14.3 99.00 99.00 99.00 999 1030.0   6.5  11.6 999.0 99.0 99.00
2017 12 27 17 12  18 12.4 14.5 99.00 99.00 99.00 999 1029.8   6.6  11.6 999.0 99.0 99.00
2017 12 27 17 18  21 12.0 14.9 99.00 99.00 99.00 999 1029.7   6.7  11.5 999.0 99.0 99.00
2017 12 27 17 24  42  1.9 13.7 99.00 99.00 99.00 999 1029.4   7.0  11.5 999.0 99.0 99.00
2017 12 27 17 30  21 99.0 99.0 99.00 99.00 99.00 999 1029.7   6.6  11.5 999.0 99.0 99.00
2017 12 27 17 36  26 11.6 13.9 99.00 99.00 99.00 999 1029.7   6.8  11.4 999.0 99.0 99.00
2017 12 27 17 42  19 10.1 13.5 99.00 99.00 99.00 999 1029.6   6.7  11.4 999.0 99.0 99.00
2017 12 27 17 48  16 10.3 11.7 99.00 99.00 99.00 999 1029.5   6.5  11.4 999.0 99.0 99.00
2017 12 27 17 54  16 10.7 12.9 99.00 99.00 99.00 999 1029.5   6.7  11.4 999.0 99.0 99.00
2017 12 27 18 00  20 10.7 12.7 99.00 99.00 99.00 999 1029.4   6.7  11.4 999.0 99.0 99.00
2017 12 27 18 06  22 10.6 13.5 99.00 99.00 99.00 999 1029.4   6.7  11.4 999.0 99.0 99.00
2017 12 27 18 12  22 10.2 11.9 99.00 99.00 99.00 999 1029.4   6.5  11.4 999.0 99.0 99.00
2017 12 27 18 18  31  8.6 12.0 99.00 99.00 99.00 999 1029.2   6.8  11.4 999.0 99.0 99.00
2017 12 27 18 24  15  9.8 12.1 99.00 99.00 99.00 999 1029.0   6.4  11.5 999.0 99.0 99.00
2017 12 27 18 30  22 10.8 12.4 99.00 99.00 99.00 999 1028.8   6.4  11.5 999.0 99.0 99.00
2017 12 27 18 36  22 10.0 12.7 99.00 99.00 99.00 999 1028.9   6.5  11.6 999.0 99.0 99.00
2017 12 27 18 42  20 10.6 12.0 99.00 99.00 99.00 999 1028.7   6.4  11.6 999.0 99.0 99.00
2017 12 27 18 48  28  9.6 11.7 99.00 99.00 99.00 999 1028.7   6.5  11.6 999.0 99.0 99.00
2017 12 27 18 54  22  9.2 11.1 99.00 99.00 99.00 999 1028.6   6.4  11.6 999.0 99.0 99.00
2017 12 27 19 00  26  9.3 10.9 99.00 99.00 99.00 999 1028.5   6.4  11.6 999.0 99.0 99.00
2017 12 27 19 06  19  9.6 12.0 99.00 99.00 99.00 999 1028.5   6.5  11.7 999.0 99.0 99.00
2017 12 27 19 12  23  9.3 11.7 99.00 99.00 99.00 999 1028.5   6.4  11.7 999.0 99.0 99.00
2017 12 27 19 18  24 10.0 11.4 99.00 99.00 99.00 999 1028.4   6.4  11.7 999.0 99.0 99.00
2017 12 27 19 24  24  9.5 11.6 99.00 99.00 99.00 999 1028.4   6.4  11.7 999.0 99.0 99.00
2017 12 27 19 48  32  9.1 10.3 99.00 99.00 99.00 999 1027.9   6.6  11.9 999.0 99.0 99.00
2017 12 27 19 54   9  9.4 11.6 99.00 99.00 99.00 999 1028.0   6.3  11.9 999.0 99.0 99.00
2017 12 27 20 00  23  8.7 11.2 99.00 99.00 99.00 999 1027.9   6.7  11.9 999.0 99.0 99.00
2017 12 27 20 06  13  9.5 11.9 99.00 99.00 99.00 999 1027.9   6.2  11.9 999.0 99.0 99.00
2017 12 27 20 12  21  8.6 10.7 99.00 99.00 99.00 999 1028.0   6.3  11.9 999.0 99.0 99.00
2017 12 27 20 18  15  8.2 10.9 99.00 99.00 99.00 999 1028.0   6.3  11.9 999.0 99.0 99.00
2017 12 27 20 24  12  9.3 11.1 99.00 99.00 99.00 999 1027.9   6.1  11.9 999.0 99.0 99.00
2017 12 27 20 30   9  8.8  9.9 99.00 99.00 99.00 999 1028.2   6.0  11.9 999.0 99.0 99.00
2017 12 27 20 36   2  7.2  9.9 99.00 99.00 99.00 999 1028.2   5.9  11.9 999.0 99.0 99.00
2017 12 27 20 42   4  7.8  9.7 99.00 99.00 99.00 999 1028.1   6.0  11.9 999.0 99.0 99.00
2017 12 27 20 48  12  8.6  9.6 99.00 99.00 99.00 999 1028.1 999.0  11.9 999.0 99.0 99.00
2017 12 27 20 54  13  9.1 10.6 99.00 99.00 99.00 999 1028.0   6.0  11.9 999.0 99.0 99.00
2017 12 27 21 00  10  9.2 11.0 99.00 99.00 99.00 999 1028.1   6.1  11.9 999.0 99.0 99.00
2017 12 27 21 06  23  9.6 10.8 99.00 99.00 99.00 999 1028.2   5.9  11.9 999.0 99.0 99.00
2017 12 27 21 12  23 10.2 11.6 99.00 99.00 99.00 999 1028.0   6.1  11.8 999.0 99.0 99.00
2017 12 27 21 18  17  9.7 11.1 99.00 99.00 99.00 999 1028.1   6.0  11.8 999.0 99.0 99.00
2017 12 27 21 24  18  9.2 10.6 99.00 99.00 99.00 999 1028.1   6.0  11.8 999.0 99.0 99.00
2017 12 27 21 30  19 10.6 11.6 99.00 99.00 99.00 999 1028.1   6.0  11.7 999.0 99.0 99.00
2017 12 27 21 36  23  9.0 11.2 99.00 99.00 99.00 999 1028.3   6.1  11.7 999.0 99.0 99.00
2017 12 27 21 42  18  8.6 10.0 99.00 99.00 99.00 999 1028.5   6.3  11.7 999.0 99.0 99.00
2017 12 27 21 48  17  9.3 10.6 99.00 99.00 99.00 999 1028.5   6.1  11.7 999.0 99.0 99.00
2017 12 27 21 54  12  9.5 11.1 99.00 99.00 99.00 999 1028.7   6.4  11.7 999.0 99.0 99.00
2017 12 27 22 00  19  9.4 11.4 99.00 99.00 99.00 999 1028.6   6.3  11.7 999.0 99.0 99.00
2017 12 27 22 06  21  6.8 10.6 99.00 99.00 99.00 999 1028.5   6.4  11.7 999.0 99.0 99.00
2017 12 27 22 12  25 10.3 11.1 99.00 99.00 99.00 999 1028.7   6.3  11.8 999.0 99.0 99.00
2017 12 27 22 18  24  9.8 11.8 99.00 99.00 99.00 999 1028.8   6.2  11.8 999.0 99.0 99.00
2017 12 27 22 24  25  9.6 10.9 99.00 99.00 99.00 999 1028.8   6.4  11.8 999.0 99.0 99.00
2017 12 27 22 30  20  9.2 10.9 99.00 99.00 99.00 999 1028.8   6.3  11.8 999.0 99.0 99.00
2017 12 27 22 36  22  9.1 10.4 99.00 99.00 99.00 999 1028.9   6.4  11.8 999.0 99.0 99.00
2017 12 27 22 42  21  9.0 10.3 99.00 99.00 99.00 999 1029.0   6.4  11.8 999.0 99.0 99.00
2017 12 27 22 48  17  8.8 10.8 99.00 99.00 99.00 999 1029.1   6.7  11.8 999.0 99.0 99.00
2017 12 27 22 54  12  8.8 10.1 99.00 99.00 99.00 999 1029.2   6.4  11.9 999.0 99.0 99.00
2017 12 27 23 00   7  9.1 11.0 99.00 99.00 99.00 999 1029.2   6.3  11.9 999.0 99.0 99.00
2017 12 27 23 06  17 10.0 11.7 99.00 99.00 99.00 999 1029.2   6.4  11.9 999.0 99.0 99.00
2017 12 27 23 12  22  9.3 11.5 99.00 99.00 99.00 999 1029.3   6.6  11.9 999.0 99.0 99.00
2017 12 27 23 18   9  8.6 10.3 99.00 99.00 99.00 999 1029.4   6.4  11.9 999.0 99.0 99.00
2017 12 27 23 24   7  9.8 11.7 99.00 99.00 99.00 999 1029.4   6.2  11.9 999.0 99.0 99.00
2017 12 27 23 30  16 10.7 12.4 99.00 99.00 99.00 999 1029.4   6.3  11.9 999.0 99.0 99.00
2017 12 27 23 36  19 11.4 13.4 99.00 99.00 99.00 999 1029.4   6.3  11.9 999.0 99.0 99.00
2017 12 27 23 42  24 12.1 13.5 99.00 99.00 99.00 999 1029.3   6.2  11.9 999.0 99.0 99.00
2017 12 27 23 48  20 12.0 13.7 99.00 99.00 99.00 999 1029.4   6.2  11.9 999.0 99.0 99.00
2017 12 27 23 54  25 10.6 12.9 99.00 99.00 99.00 999 1029.3   6.2  11.9 999.0 99.0 99.00
2017 12 28 00 00  23 10.0 12.5 99.00 99.00 99.00 999 1029.3   6.4  11.9 999.0 99.0 99.00
2017 12 28 00 06  20 10.2 11.1 99.00 99.00 99.00 999 1029.5   6.2  11.9 999.0 99.0 99.00
2017 12 28 00 12  18  9.4 10.5 99.00 99.00 99.00 999 1029.5   6.4  11.9 999.0 99.0 99.00
2017 12 28 00 18  17  9.2 11.2 99.00 99.00 99.00 999 1029.6   6.3  11.9 999.0 99.0 99.00
2017 12 28 00 24  23 11.2 12.9 99.00 99.00 99.00 999 1029.7   6.3  11.9 999.0 99.0 99.00
2017 12 28 00 30  26  9.5 12.6 99.00 99.00 99.00 999 1029.8   6.5  11.9 999.0 99.0 99.00
2017 12 28 00 36  24  8.8 11.2 99.00 99.00 99.00 999 1030.0   6.3  11.9 999.0 99.0 99.00
2017 12 28 00 42  22  9.1 10.6 99.00 99.00 99.00 999 1030.0   6.2  11.9 999.0 99.0 99.00
2017 12 28 00 48  16  9.1 10.6 99.00 99.00 99.00 999 1030.0   6.2  11.9 999.0 99.0 99.00
2017 12 28 00 54  16  9.4 10.7 99.00 99.00 99.00 999 1030.1   6.1  11.9 999.0 99.0 99.00
2017 12 28 01 00  17  9.5 10.5 99.00 99.00 99.00 999 1030.1   6.1  11.9 999.0 99.0 99.00
2017 12 28 01 06  14  9.5 10.9 99.00 99.00 99.00 999 1030.2   5.9  11.9 999.0 99.0 99.00
2017 12 28 01 12  20  8.8 10.6 99.00 99.00 99.00 999 1030.2   6.1  11.9 999.0 99.0 99.00
2017 12 28 01 18  14  9.5 10.7 99.00 99.00 99.00 999 1030.3   6.0  11.9 999.0 99.0 99.00
2017 12 28 01 24  21  8.6 10.1 99.00 99.00 99.00 999 1030.3   6.1  11.9 999.0 99.0 99.00
2017 12 28 01 30  22  8.6 10.2 99.00 99.00 99.00 999 1030.3   6.1  11.8 999.0 99.0 99.00
2017 12 28 01 36  21  8.7 10.1 99.00 99.00 99.00 999 1030.2   6.0  11.8 999.0 99.0 99.00
2017 12 28 01 42  20  8.3  9.6 99.00 99.00 99.00 999 1030.1   6.1  11.8 999.0 99.0 99.00
2017 12 28 01 48  25  8.2  9.1 99.00 99.00 99.00 999 1030.1   6.0  11.8 999.0 99.0 99.00
2017 12 28 01 54  18  8.3  9.6 99.00 99.00 99.00 999 1030.2   6.1  11.8 999.0 99.0 99.00
2017 12 28 02 00  16  8.6  9.6 99.00 99.00 99.00 999 1030.1   6.0  11.8 999.0 99.0 99.00
2017 12 28 02 06  19  9.1 10.6 99.00 99.00 99.00 999 1030.2   6.0  11.8 999.0 99.0 99.00
2017 12 28 02 12  28  8.5  9.8 99.00 99.00 99.00 999 1030.1   6.0  11.8 999.0 99.0 99.00
2017 12 28 02 18  19  8.8 10.3 99.00 99.00 99.00 999 1030.1   6.1  11.8 999.0 99.0 99.00
2017 12 28 02 24  18  8.1 11.0 99.00 99.00 99.00 999 1030.1   6.2  11.8 999.0 99.0 99.00
2017 12 28 02 30  28  8.4  9.8 99.00 99.00 99.00 999 1030.1   6.3  11.8 999.0 99.0 99.00
2017 12 28 02 36  18  8.5 10.2 99.00 99.00 99.00 999 1030.1   6.1  11.8 999.0 99.0 99.00
2017 12 28 02 42  21  8.0  9.2 99.00 99.00 99.00 999 1030.0   6.2  11.8 999.0 99.0 99.00
2017 12 28 02 48  24  8.3  9.6 99.00 99.00 99.00 999 1030.0   6.2  11.8 999.0 99.0 99.00
2017 12 28 02 54  23  7.8  9.2 99.00 99.00 99.00 999 1030.0   6.3  11.8 999.0 99.0 99.00
2017 12 28 03 00  22  7.4  9.1 99.00 99.00 99.00 999 1030.0   6.3  11.8 999.0 99.0 99.00
2017 12 28 03 06  37  7.4  9.1 99.00 99.00 99.00 999 1030.0   6.3  11.8 999.0 99.0 99.00
2017 12 28 03 12  38  7.3  8.9 99.00 99.00 99.00 999 1029.9   6.3  11.8 999.0 99.0 99.00
2017 12 28 03 18  41  7.4  9.1 99.00 99.00 99.00 999 1029.9   6.2  11.8 999.0 99.0 99.00
2017 12 28 03 24  25  7.3  9.5 99.00 99.00 99.00 999 1029.8   6.1  11.8 999.0 99.0 99.00
2017 12 28 03 30  17  7.3  8.5 99.00 99.00 99.00 999 1029.9   6.0  11.8 999.0 99.0 99.00
2017 12 28 03 36  35  7.0  9.2 99.00 99.00 99.00 999 1029.8   6.1  11.8 999.0 99.0 99.00
2017 12 28 03 42  26  3.2  9.3 99.00 99.00 99.00 999 1029.8   6.0  11.8 999.0 99.0 99.00
2017 12 28 03 48  25  8.3  9.3 99.00 99.00 99.00 999 1029.8   6.0  11.8 999.0 99.0 99.00
2017 12 28 03 54  23  7.4  9.4 99.00 99.00 99.00 999 1029.8   5.8  11.8 999.0 99.0 99.00
2017 12 28 04 00  28  8.3  9.9 99.00 99.00 99.00 999 1029.7   6.0  11.8 999.0 99.0 99.00
2017 12 28 04 06  27  8.2  9.9 99.00 99.00 99.00 999 1029.7   6.0  11.8 999.0 99.0 99.00
2017 12 28 04 12  24  8.2 10.1 99.00 99.00 99.00 999 1029.6   6.0  11.8 999.0 99.0 99.00
2017 12 28 04 18  76  3.5 10.3 99.00 99.00 99.00 999 1029.7   6.1  11.8 999.0 99.0 99.00
2017 12 28 04 24  36  7.3  9.8 99.00 99.00 99.00 999 1029.8   6.0  11.8 999.0 99.0 99.00
2017 12 28 04 30  33  7.0  9.4 99.00 99.00 99.00 999 1029.9   6.1  11.8 999.0 99.0 99.00
2017 12 28 04 36  34  7.5  9.7 99.00 99.00 99.00 999 1029.8   5.9  11.8 999.0 99.0 99.00
2017 12 28 04 42  40  8.3  9.5 99.00 99.00 99.00 999 1029.8   6.1  11.8 999.0 99.0 99.00
2017 12 28 04 48  38  8.2  9.8 99.00 99.00 99.00 999 1029.8   6.0  11.8 999.0 99.0 99.00
2017 12 28 04 54  32  8.3 10.1 99.00 99.00 99.00 999 1029.8   5.9  11.8 999.0 99.0 99.00
2017 12 28 05 00  30  8.9  9.9 99.00 99.00 99.00 999 1029.7   5.9  11.8 999.0 99.0 99.00
2017 12 28 05 06  33  8.7 10.3 99.00 99.00 99.00 999 1029.6   6.0  11.8 999.0 99.0 99.00
2017 12 28 05 12  29  9.1 10.9 99.00 99.00 99.00 999 1029.6   5.9  11.8 999.0 99.0 99.00
2017 12 28 05 18  25  8.2 10.6 99.00 99.00 99.00 999 1029.7   6.0  11.8 999.0 99.0 99.00
2017 12 28 05 24  22  9.1 10.8 99.00 99.00 99.00 999 1029.8   5.8  11.8 999.0 99.0 99.00
2017 12 28 05 30  25  8.6 10.8 99.00 99.00 99.00 999 1029.8   5.8  11.8 999.0 99.0 99.00
2017 12 28 05 36  27  8.7  9.8 99.00 99.00 99.00 999 1029.7   5.8  11.8 999.0 99.0 99.00
2017 12 28 05 42  27  8.4 10.4 99.00 99.00 99.00 999 1029.7   5.8  11.8 999.0 99.0 99.00
2017 12 28 05 48  29  8.4 10.5 99.00 99.00 99.00 999 1029.8 999.0  11.8 999.0 99.0 99.00
2017 12 28 05 54  25  8.2 10.3 99.00 99.00 99.00 999 1029.8   5.7  11.8 999.0 99.0 99.00
2017 12 28 06 00  40  6.9 10.2 99.00 99.00 99.00 999 1029.8   5.6  11.8 999.0 99.0 99.00
2017 12 28 06 06  27  7.7  9.3 99.00 99.00 99.00 999 1029.7   5.6  11.8 999.0 99.0 99.00
2017 12 28 06 12  28  7.5  9.3 99.00 99.00 99.00 999 1029.7   5.5  11.8 999.0 99.0 99.00
2017 12 28 06 18  30  7.1  9.5 99.00 99.00 99.00 999 1029.7   5.6  11.8 999.0 99.0 99.00
2017 12 28 06 24  28  7.3  9.5 99.00 99.00 99.00 999 1029.6   5.7  11.8 999.0 99.0 99.00
2017 12 28 06 30  32  8.5 10.3 99.00 99.00 99.00 999 1029.6   5.4  11.7 999.0 99.0 99.00
2017 12 28 06 36  27  8.5  9.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 12 28 06 42  27  8.5 10.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 12 28 06 48  26  7.3  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 12 28 06 54  28  7.7  9.5 99.00 99.00 99.00 999 1029.5   5.4  11.7 999.0 99.0 99.00
2017 12 28 07 00  26  7.3  9.6 99.00 99.00 99.00 999 1029.4   5.5  11.7 999.0 99.0 99.00
2017 12 28 07 06  21  7.1  9.3 99.00 99.00 99.00 999 1029.4   5.5  11.7 999.0 99.0 99.00
2017 12 28 07 12  25  7.0  9.1 99.00 99.00 99.00 999 1029.4   5.3  11.7 999.0 99.0 99.00
2017 12 28 07 18  26  7.3  8.5 99.00 99.00 99.00 999 1029.3   5.3  11.7 999.0 99.0 99.00
2017 12 28 07 24  25  7.2  9.2 99.00 99.00 99.00 999 1029.2   5.2  11.7 999.0 99.0 99.00
2017 12 28 07 30  25  7.8  9.7 99.00 99.00 99.00 999 1029.2   5.2  11.7 999.0 99.0 99.00
2017 12 28 07 36  23  7.8  9.5 99.00 99.00 99.00 999 1029.3   5.4  11.7 999.0 99.0 99.00
2017 12 28 07 42  22  7.0  8.8 99.00 99.00 99.00 999 1029.3   5.2  11.7 999.0 99.0 99.00
2017 12 28 07 48  22  7.0  8.9 99.00 99.00 99.00 999 1029.2   5.3  11.6 999.0 99.0 99.00
2017 12 28 07 54  20  8.5  9.6 99.00 99.00 99.00 999 1029.2   5.1  11.6 999.0 99.0 99.00
2017 12 28 08 00  31  5.2  9.0 99.00 99.00 99.00 999 1029.2   5.3  11.6 999.0 99.0 99.00
2017 12 28 08 06  22  6.9  9.0 99.00 99.00 99.00 999 1029.3   5.1  11.6 999.0 99.0 99.00
2017 12 28 08 12  27  7.9  9.2 99.00 99.00 99.00 999 1029.2   5.1  11.6 999.0 99.0 99.00
2017 12 28 08 18  15  3.6  9.6 99.00 99.00 99.00 999 1029.0   5.3  11.6 999.0 99.0 99.00
2017 12 28 08 24  18  7.5  9.8 99.00 99.00 99.00 999 1029.1   5.4  11.6 999.0 99.0 99.00
2017 12 28 08 30  20  7.4  9.1 99.00 99.00 99.00 999 1029.2   5.2  11.5 999.0 99.0 99.00
2017 12 28 08 36  17  7.2  8.6 99.00 99.00 99.00 999 1029.4   5.2  11.5 999.0 99.0 99.00
2017 12 28 08 42  25  7.2  9.0 99.00 99.00 99.00 999 1029.3   5.1  11.5 999.0 99.0 99.00
2017 12 28 08 48  35  7.5  9.0 99.00 99.00 99.00 999 1029.2   5.2  11.5 999.0 99.0 99.00
2017 12 28 08 54  28  6.9  8.7 99.00 99.00 99.00 999 1029.3   5.1  11.5 999.0 99.0 99.00
2017 12 28 09 00  24  7.3  9.5 99.00 99.00 99.00 999 1029.2   5.1  11.4 999.0 99.0 99.00
2017 12 28 09 06  26  7.7  9.5 99.00 99.00 99.00 999 1029.1   5.1  11.4 999.0 99.0 99.00
2017 12 28 09 12  13  8.2  9.3 99.00 99.00 99.00 999 1029.1   5.0  11.4 999.0 99.0 99.00
2017 12 28 09 18  24  8.0  9.7 99.00 99.00 99.00 999 1029.2   5.1  11.4 999.0 99.0 99.00
2017 12 28 09 24  24  8.7  9.7 99.00 99.00 99.00 999 1029.2   4.9  11.4 999.0 99.0 99.00
2017 12 28 09 30  22  8.4  9.2 99.00 99.00 99.00 999 1029.2   4.8  11.3 999.0 99.0 99.00
2017 12 28 09 36  18  7.8 10.4 99.00 99.00 99.00 999 1029.0   4.8  11.3 999.0 99.0 99.00
2017 12 28 09 42  21  7.6  9.1 99.00 99.00 99.00 999 1029.0   4.7  11.3 999.0 99.0 99.00
2017 12 28 09 48  22  8.2  9.7 99.00 99.00 99.00 999 1029.1   4.7  11.3 999.0 99.0 99.00
2017 12 28 09 54  27  8.3 10.0 99.00 99.00 99.00 999 1029.1   4.7  11.3 999.0 99.0 99.00
2017 12 28 10 00  19  8.7 10.0 99.00 99.00 99.00 999 1029.0   4.8  11.2 999.0 99.0 99.00
2017 12 28 10 06  27  7.8  9.5 99.00 99.00 99.00 999 1029.0   4.9  11.2 999.0 99.0 99.00
2017 12 28 10 12  34  7.6  9.7 99.00 99.00 99.00 999 1029.0   4.8  11.1 999.0 99.0 99.00
2017 12 28 10 18  16  8.6  9.5 99.00 99.00 99.00 999 1028.9   4.7  11.0 999.0 99.0 99.00
2017 12 28 10 24  29  8.1  9.7 99.00 99.00 99.00 999 1028.7   4.7  10.7 999.0 99.0 99.00
2017 12 28 10 30  23  8.3  9.7 99.00 99.00 99.00 999 1028.8   4.8  10.6 999.0 99.0 99.00
2017 12 28 10 36  27  7.2  8.9 99.00 99.00 99.00 999 1028.9   4.8  10.6 999.0 99.0 99.00
2017 12 28 10 42  19  7.9  9.2 99.00 99.00 99.00 999 1029.0   4.9  10.7 999.0 99.0 99.00
2017 12 28 10 48  27  7.5  8.5 99.00 99.00 99.00 999 1029.1   4.7  10.8 999.0 99.0 99.00
2017 12 28 10 54  24  7.8  9.3 99.00 99.00 99.00 999 1029.1   4.7  10.6 999.0 99.0 99.00
2017 12 28 11 00  31  7.6  8.9 99.00 99.00 99.00 999 1029.1   4.6  10.3 999.0 99.0 99.00
2017 12 28 11 06  22  8.1  9.0 99.00 99.00 99.00 999 1029.0   4.8  10.2 999.0 99.0 99.00
2017 12 28 11 12  28  7.8  9.2 99.00 99.00 99.00 999 1029.0   4.7  10.2 999.0 99.0 99.00
2017 12 28 11 18  32  7.5 10.1 99.00 99.00 99.00 999 1029.0   4.7  10.1 999.0 99.0 99.00
2017 12 28 11 24  30  7.9  9.4 99.00 99.00 99.00 999 1029.1   4.7  10.3 999.0 99.0 99.00
2017 12 28 11 30  23  7.9  9.7 99.00 99.00 99.00 999 1029.2   4.7  10.6 999.0 99.0 99.00
2017 12 28 11 36  30  7.1  9.1 99.00 99.00 99.00 999 1029.1   4.9  10.8 999.0 99.0 99.00
2017 12 28 11 42  22  8.2  9.5 99.00 99.00 99.00 999 1029.1   4.5  10.9 999.0 99.0 99.00
2017 12 28 11 48  23  7.6  8.9 99.00 99.00 99.00 999 1029.1   4.5  11.2 999.0 99.0 99.00
2017 12 28 11 54  18  6.7  9.4 99.00 99.00 99.00 999 1029.2   4.5  11.3 999.0 99.0 99.00
2017 12 28 12 00  14  7.6  8.9 99.00 99.00 99.00 999 1029.2   4.6  11.2 999.0 99.0 99.00
2017 12 28 12 06  31  7.7  9.1 99.00 99.00 99.00 999 1029.1   4.5  11.2 999.0 99.0 99.00
2017 12 28 12 12  26  7.3  8.9 99.00 99.00 99.00 999 1029.2   4.6  11.2 999.0 99.0 99.00
