#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 26 14 54  50  6.6  7.3 99.00 99.00 99.00 999 1023.8 999.0  19.1 999.0 99.0 99.00
2017 11 26 15 00  48  6.4  7.4 99.00 99.00 99.00 999 1023.9 999.0  19.0 999.0 99.0 99.00
2017 11 26 15 06  51  6.3  7.4 99.00 99.00 99.00 999 1024.1 999.0  19.0 999.0 99.0 99.00
2017 11 26 15 12  52  6.0  6.9 99.00 99.00 99.00 999 1024.2 999.0  19.0 999.0 99.0 99.00
2017 11 26 15 18  49  6.3  7.0 99.00 99.00 99.00 999 1024.2 999.0  19.0 999.0 99.0 99.00
2017 11 26 15 24  50  6.0  7.0 99.00 99.00 99.00 999 1024.3 999.0  19.0 999.0 99.0 99.00
2017 11 26 15 30  56  5.8  6.8 99.00 99.00 99.00 999 1024.2 999.0  19.0 999.0 99.0 99.00
2017 11 26 15 36  53  6.3  7.0 99.00 99.00 99.00 999 1024.2 999.0  19.0 999.0 99.0 99.00
2017 11 26 15 42  56  5.8  6.7 99.00 99.00 99.00 999 1024.2 999.0  19.0 999.0 99.0 99.00
2017 11 26 15 48  56  5.8  6.8 99.00 99.00 99.00 999 1024.2 999.0  19.0 999.0 99.0 99.00
2017 11 26 15 54  57  5.8  6.7 99.00 99.00 99.00 999 1024.2 999.0  19.0 999.0 99.0 99.00
2017 11 26 16 00  57  6.5  7.7 99.00 99.00 99.00 999 1024.2 999.0  19.0 999.0 99.0 99.00
2017 11 26 16 06  65  6.9  7.6 99.00 99.00 99.00 999 1024.2 999.0  19.0 999.0 99.0 99.00
2017 11 26 16 12  62  6.8  7.8 99.00 99.00 99.00 999 1024.3 999.0  19.0 999.0 99.0 99.00
2017 11 26 16 18  57  6.5  7.3 99.00 99.00 99.00 999 1024.3 999.0  19.0 999.0 99.0 99.00
2017 11 26 16 24  56  6.2  7.0 99.00 99.00 99.00 999 1024.4 999.0  19.0 999.0 99.0 99.00
2017 11 26 16 30  57  6.6  7.4 99.00 99.00 99.00 999 1024.5 999.0  19.0 999.0 99.0 99.00
2017 11 26 16 36  54  6.1  7.5 99.00 99.00 99.00 999 1024.5 999.0  19.0 999.0 99.0 99.00
2017 11 26 16 42  50  6.6  7.4 99.00 99.00 99.00 999 1024.3 999.0  19.0 999.0 99.0 99.00
2017 11 26 16 48  49  6.0  7.4 99.00 99.00 99.00 999 1024.3 999.0  19.1 999.0 99.0 99.00
2017 11 26 16 54  55  6.5  7.0 99.00 99.00 99.00 999 1024.2 999.0  19.0 999.0 99.0 99.00
2017 11 26 17 00  52  5.8  6.9 99.00 99.00 99.00 999 1024.3 999.0  19.0 999.0 99.0 99.00
2017 11 26 17 06  52  6.2  6.9 99.00 99.00 99.00 999 1024.2 999.0  19.1 999.0 99.0 99.00
2017 11 26 17 12  52  6.3  7.1 99.00 99.00 99.00 999 1024.3 999.0  19.1 999.0 99.0 99.00
2017 11 26 17 18  55  6.1  6.9 99.00 99.00 99.00 999 1024.2 999.0  19.1 999.0 99.0 99.00
2017 11 26 17 24  52  6.7  7.3 99.00 99.00 99.00 999 1024.2 999.0  19.1 999.0 99.0 99.00
2017 11 26 17 30  57  6.0  7.0 99.00 99.00 99.00 999 1024.2 999.0  19.2 999.0 99.0 99.00
2017 11 26 17 36  55  5.9  6.9 99.00 99.00 99.00 999 1024.2 999.0  19.2 999.0 99.0 99.00
2017 11 26 17 42  59  5.6  6.6 99.00 99.00 99.00 999 1024.1 999.0  19.2 999.0 99.0 99.00
2017 11 26 17 48  65  5.6  6.8 99.00 99.00 99.00 999 1024.0 999.0  19.2 999.0 99.0 99.00
2017 11 26 17 54  68  5.9  6.6 99.00 99.00 99.00 999 1023.9 999.0  19.2 999.0 99.0 99.00
2017 11 26 18 00  65  5.8  6.7 99.00 99.00 99.00 999 1023.8 999.0  19.2 999.0 99.0 99.00
2017 11 26 18 06  66  5.4  6.3 99.00 99.00 99.00 999 1023.7 999.0  19.2 999.0 99.0 99.00
2017 11 26 18 12  70  5.7  5.9 99.00 99.00 99.00 999 1023.6 999.0  19.2 999.0 99.0 99.00
2017 11 26 18 18  73  4.8  5.6 99.00 99.00 99.00 999 1023.5 999.0  19.2 999.0 99.0 99.00
2017 11 26 18 24  76  4.7  5.5 99.00 99.00 99.00 999 1023.4 999.0  19.3 999.0 99.0 99.00
2017 11 26 18 30  78  4.6  5.2 99.00 99.00 99.00 999 1023.3 999.0  19.3 999.0 99.0 99.00
2017 11 26 18 36  76  4.3  4.9 99.00 99.00 99.00 999 1023.2 999.0  19.3 999.0 99.0 99.00
2017 11 26 18 42  76  4.1  4.6 99.00 99.00 99.00 999 1023.1 999.0  19.3 999.0 99.0 99.00
2017 11 26 18 48  76  4.5  4.8 99.00 99.00 99.00 999 1023.0 999.0  19.2 999.0 99.0 99.00
2017 11 26 18 54  77  4.3  4.6 99.00 99.00 99.00 999 1022.9 999.0  19.1 999.0 99.0 99.00
2017 11 26 19 00  82  3.9  4.4 99.00 99.00 99.00 999 1022.9 999.0  19.1 999.0 99.0 99.00
2017 11 26 19 06  77  3.6  4.1 99.00 99.00 99.00 999 1022.8 999.0  19.1 999.0 99.0 99.00
2017 11 26 19 12  84  3.5  3.6 99.00 99.00 99.00 999 1022.7 999.0  19.0 999.0 99.0 99.00
2017 11 26 19 18  83  3.2  3.7 99.00 99.00 99.00 999 1022.6 999.0  19.0 999.0 99.0 99.00
2017 11 26 19 24  81  3.3  3.5 99.00 99.00 99.00 999 1022.5 999.0  18.9 999.0 99.0 99.00
2017 11 26 19 30  92  2.8  3.4 99.00 99.00 99.00 999 1022.5 999.0  18.9 999.0 99.0 99.00
2017 11 26 19 36  84  2.2  2.9 99.00 99.00 99.00 999 1022.4 999.0  18.9 999.0 99.0 99.00
2017 11 26 19 42  91  2.0  2.5 99.00 99.00 99.00 999 1022.3 999.0  18.9 999.0 99.0 99.00
2017 11 26 19 48  93  1.6  2.1 99.00 99.00 99.00 999 1022.1 999.0  18.9 999.0 99.0 99.00
2017 11 26 19 54 118  1.8  2.1 99.00 99.00 99.00 999 1022.1 999.0  18.9 999.0 99.0 99.00
2017 11 26 20 00 121  1.2  1.7 99.00 99.00 99.00 999 1022.1 999.0  18.9 999.0 99.0 99.00
2017 11 26 20 06 115  1.3  1.4 99.00 99.00 99.00 999 1022.0 999.0  18.9 999.0 99.0 99.00
2017 11 26 20 12 115  1.2  1.5 99.00 99.00 99.00 999 1022.0 999.0  18.9 999.0 99.0 99.00
2017 11 26 20 18 121  0.9  1.2 99.00 99.00 99.00 999 1022.0 999.0  18.9 999.0 99.0 99.00
2017 11 26 20 24 119  1.5  1.6 99.00 99.00 99.00 999 1021.9 999.0  18.9 999.0 99.0 99.00
2017 11 26 20 30 115  1.9  2.1 99.00 99.00 99.00 999 1022.0 999.0  18.9 999.0 99.0 99.00
2017 11 26 20 36 107  1.9  2.1 99.00 99.00 99.00 999 1022.0 999.0  18.9 999.0 99.0 99.00
2017 11 26 20 42  95  1.8  2.1 99.00 99.00 99.00 999 1022.0 999.0  19.0 999.0 99.0 99.00
2017 11 26 20 48  89  1.7  2.1 99.00 99.00 99.00 999 1022.0 999.0  19.0 999.0 99.0 99.00
2017 11 26 20 54 131  0.8  1.7 99.00 99.00 99.00 999 1022.0 999.0  19.0 999.0 99.0 99.00
2017 11 26 21 00 132  1.0  1.2 99.00 99.00 99.00 999 1022.0 999.0  19.0 999.0 99.0 99.00
2017 11 26 21 06 127  1.1  1.3 99.00 99.00 99.00 999 1021.9 999.0  19.0 999.0 99.0 99.00
2017 11 26 21 12 130  1.1  1.3 99.00 99.00 99.00 999 1022.0 999.0  19.0 999.0 99.0 99.00
2017 11 26 21 18 134  0.9  1.1 99.00 99.00 99.00 999 1022.0 999.0  19.0 999.0 99.0 99.00
2017 11 26 21 24 155  0.8  0.9 99.00 99.00 99.00 999 1022.0 999.0  19.0 999.0 99.0 99.00
2017 11 26 21 30 188  1.2  1.4 99.00 99.00 99.00 999 1022.0 999.0  19.0 999.0 99.0 99.00
2017 11 26 21 36 189  0.7  1.2 99.00 99.00 99.00 999 1021.9 999.0  18.9 999.0 99.0 99.00
2017 11 26 21 42 203  0.8  0.9 99.00 99.00 99.00 999 1021.9 999.0  18.9 999.0 99.0 99.00
2017 11 26 21 48 214  0.9  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 11 26 21 54 213  0.9  1.1 99.00 99.00 99.00 999 1021.9 999.0  18.9 999.0 99.0 99.00
2017 11 26 22 00 213  0.8  0.9 99.00 99.00 99.00 999 1021.8 999.0  18.8 999.0 99.0 99.00
2017 11 26 22 06 212  0.8  0.8 99.00 99.00 99.00 999 1021.9 999.0  18.8 999.0 99.0 99.00
2017 11 26 22 12 204  1.1  1.2 99.00 99.00 99.00 999 1021.9 999.0  18.8 999.0 99.0 99.00
2017 11 26 22 18 194  1.1  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 11 26 22 24 200  1.3  1.5 99.00 99.00 99.00 999 1021.9 999.0  18.8 999.0 99.0 99.00
2017 11 26 22 30 195  1.4  1.6 99.00 99.00 99.00 999 1021.9 999.0  18.8 999.0 99.0 99.00
2017 11 26 22 36 186  1.4  1.5 99.00 99.00 99.00 999 1021.8 999.0  18.8 999.0 99.0 99.00
2017 11 26 22 42 192  1.2  1.6 99.00 99.00 99.00 999 1021.8 999.0  18.8 999.0 99.0 99.00
2017 11 26 22 48 181  1.1  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 11 26 22 54 184  1.0  1.1 99.00 99.00 99.00 999 1021.7 999.0  18.7 999.0 99.0 99.00
2017 11 26 23 00 201  1.5  1.6 99.00 99.00 99.00 999 1021.8 999.0  18.7 999.0 99.0 99.00
2017 11 26 23 06 204  1.3  1.6 99.00 99.00 99.00 999 1021.8 999.0  18.7 999.0 99.0 99.00
2017 11 26 23 12 211  1.4  1.7 99.00 99.00 99.00 999 1021.8 999.0  18.7 999.0 99.0 99.00
2017 11 26 23 18 219  1.0  1.4 99.00 99.00 99.00 999 1021.8 999.0  18.8 999.0 99.0 99.00
2017 11 26 23 24 194  0.8  1.0 99.00 99.00 99.00 999 1021.7 999.0  18.8 999.0 99.0 99.00
2017 11 26 23 30 157  0.5  0.6 99.00 99.00 99.00 999 1021.7 999.0  18.8 999.0 99.0 99.00
2017 11 26 23 36 134  1.0  1.4 99.00 99.00 99.00 999 1021.7 999.0  18.9 999.0 99.0 99.00
2017 11 26 23 42 160  0.6  1.0 99.00 99.00 99.00 999 1021.7 999.0  18.9 999.0 99.0 99.00
2017 11 26 23 48 161  0.5  0.7 99.00 99.00 99.00 999 1021.7 999.0  18.9 999.0 99.0 99.00
2017 11 26 23 54 158  0.4  0.5 99.00 99.00 99.00 999 1021.8 999.0  18.9 999.0 99.0 99.00
2017 11 27 00 00 156  0.0  0.3 99.00 99.00 99.00 999 1021.8 999.0  19.0 999.0 99.0 99.00
2017 11 27 00 06 154  0.1  0.2 99.00 99.00 99.00 999 1021.8 999.0  19.0 999.0 99.0 99.00
2017 11 27 00 12 156  0.0  0.2 99.00 99.00 99.00 999 1021.9 999.0  19.0 999.0 99.0 99.00
2017 11 27 00 18 149  0.2  0.5 99.00 99.00 99.00 999 1021.8 999.0  18.9 999.0 99.0 99.00
2017 11 27 00 24 155  0.0  0.0 99.00 99.00 99.00 999 1021.9 999.0  18.8 999.0 99.0 99.00
2017 11 27 00 30 143  0.8  1.1 99.00 99.00 99.00 999 1022.0 999.0  18.7 999.0 99.0 99.00
2017 11 27 00 36 154  0.1  0.5 99.00 99.00 99.00 999 1022.0 999.0  18.7 999.0 99.0 99.00
2017 11 27 00 42 154  0.0  0.1 99.00 99.00 99.00 999 1021.9 999.0  18.7 999.0 99.0 99.00
2017 11 27 00 48 153  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 11 27 00 54 151  0.0  0.3 99.00 99.00 99.00 999 1021.9 999.0  18.8 999.0 99.0 99.00
2017 11 27 01 00 154  0.0  0.0 99.00 99.00 99.00 999 1021.9 999.0  18.8 999.0 99.0 99.00
2017 11 27 01 06 155  0.0  0.2 99.00 99.00 99.00 999 1021.8 999.0  18.8 999.0 99.0 99.00
2017 11 27 01 12 151  0.0  0.0 99.00 99.00 99.00 999 1021.8 999.0  18.8 999.0 99.0 99.00
2017 11 27 01 18 152  0.0  0.0 99.00 99.00 99.00 999 1021.8 999.0  18.8 999.0 99.0 99.00
2017 11 27 01 24 146  0.0  0.1 99.00 99.00 99.00 999 1021.8 999.0  18.9 999.0 99.0 99.00
2017 11 27 01 30 142  0.0  0.4 99.00 99.00 99.00 999 1021.9 999.0  18.9 999.0 99.0 99.00
2017 11 27 01 36 149  0.0  0.4 99.00 99.00 99.00 999 1021.9 999.0  18.9 999.0 99.0 99.00
2017 11 27 01 42 138  0.1  0.5 99.00 99.00 99.00 999 1021.9 999.0  18.9 999.0 99.0 99.00
2017 11 27 01 48 149  0.0  0.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 11 27 01 54 146  0.0  0.2 99.00 99.00 99.00 999 1022.0 999.0  19.0 999.0 99.0 99.00
2017 11 27 02 00 147  0.4  0.4 99.00 99.00 99.00 999 1022.1 999.0  19.0 999.0 99.0 99.00
2017 11 27 02 06 140  0.1  0.4 99.00 99.00 99.00 999 1022.1 999.0  19.1 999.0 99.0 99.00
2017 11 27 02 12 149  0.3  0.4 99.00 99.00 99.00 999 1022.1 999.0  19.1 999.0 99.0 99.00
2017 11 27 02 18 150  0.1  0.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 11 27 02 24 146  0.0  0.0 99.00 99.00 99.00 999 1022.2 999.0  19.1 999.0 99.0 99.00
2017 11 27 02 30 142  0.0  0.0 99.00 99.00 99.00 999 1022.2 999.0  19.1 999.0 99.0 99.00
2017 11 27 02 36 136  0.0  0.0 99.00 99.00 99.00 999 1022.2 999.0  19.1 999.0 99.0 99.00
2017 11 27 02 42 122  0.3  0.6 99.00 99.00 99.00 999 1022.2 999.0  19.1 999.0 99.0 99.00
2017 11 27 02 48  83  1.9  3.3 99.00 99.00 99.00 999 1022.2 999.0  19.1 999.0 99.0 99.00
2017 11 27 02 54  57  3.9  5.7 99.00 99.00 99.00 999 1022.2 999.0  19.1 999.0 99.0 99.00
2017 11 27 03 00  40  4.5  5.6 99.00 99.00 99.00 999 1022.2 999.0  19.1 999.0 99.0 99.00
2017 11 27 03 06  33  5.9  6.8 99.00 99.00 99.00 999 1022.1 999.0  19.1 999.0 99.0 99.00
2017 11 27 03 12  34  6.3  7.4 99.00 99.00 99.00 999 1022.1 999.0  19.2 999.0 99.0 99.00
2017 11 27 03 18  38  7.4  8.3 99.00 99.00 99.00 999 1022.1 999.0  19.2 999.0 99.0 99.00
2017 11 27 03 24  37  8.9  9.6 99.00 99.00 99.00 999 1022.0 999.0  19.2 999.0 99.0 99.00
2017 11 27 03 30  39  8.2  9.2 99.00 99.00 99.00 999 1022.1 999.0  19.2 999.0 99.0 99.00
2017 11 27 03 36  40  7.7  8.7 99.00 99.00 99.00 999 1022.1 999.0  19.2 999.0 99.0 99.00
2017 11 27 03 42  43  7.7  8.7 99.00 99.00 99.00 999 1022.0 999.0  19.3 999.0 99.0 99.00
2017 11 27 03 48  46  7.9  8.9 99.00 99.00 99.00 999 1022.1 999.0  19.3 999.0 99.0 99.00
2017 11 27 03 54  49  7.4  9.7 99.00 99.00 99.00 999 1022.0 999.0  19.3 999.0 99.0 99.00
2017 11 27 04 00  53  9.1 10.1 99.00 99.00 99.00 999 1022.0 999.0  19.3 999.0 99.0 99.00
2017 11 27 04 06  52  8.7  9.7 99.00 99.00 99.00 999 1022.0 999.0  19.3 999.0 99.0 99.00
2017 11 27 04 12  53  8.4  9.0 99.00 99.00 99.00 999 1021.9 999.0  19.3 999.0 99.0 99.00
2017 11 27 04 18  55  7.5  9.2 99.00 99.00 99.00 999 1022.0 999.0  19.3 999.0 99.0 99.00
2017 11 27 04 24  53  9.4  9.8 99.00 99.00 99.00 999 1022.0 999.0  19.4 999.0 99.0 99.00
2017 11 27 04 30  55  8.8  9.9 99.00 99.00 99.00 999 1022.0 999.0  19.4 999.0 99.0 99.00
2017 11 27 04 36  56  8.5  9.5 99.00 99.00 99.00 999 1022.0 999.0  19.4 999.0 99.0 99.00
2017 11 27 04 42  55  7.7  9.0 99.00 99.00 99.00 999 1022.0 999.0  19.4 999.0 99.0 99.00
2017 11 27 04 48  57  8.0  9.0 99.00 99.00 99.00 999 1021.9 999.0  19.4 999.0 99.0 99.00
2017 11 27 04 54  62  7.9  9.0 99.00 99.00 99.00 999 1021.8 999.0  19.4 999.0 99.0 99.00
2017 11 27 05 00  63  8.3  9.3 99.00 99.00 99.00 999 1021.8 999.0  19.4 999.0 99.0 99.00
2017 11 27 05 06  65  8.2  8.8 99.00 99.00 99.00 999 1021.7 999.0  19.4 999.0 99.0 99.00
2017 11 27 05 12  64  7.5  8.7 99.00 99.00 99.00 999 1021.7 999.0  19.5 999.0 99.0 99.00
2017 11 27 05 18  66  7.4  8.6 99.00 99.00 99.00 999 1021.7 999.0  19.5 999.0 99.0 99.00
2017 11 27 05 24  69  7.7  9.0 99.00 99.00 99.00 999 1021.7 999.0  19.5 999.0 99.0 99.00
2017 11 27 05 30  68  7.8  8.6 99.00 99.00 99.00 999 1021.7 999.0  19.5 999.0 99.0 99.00
2017 11 27 05 36  67  7.4  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 11 27 05 42  71  7.9  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 11 27 05 48  70  8.1  8.9 99.00 99.00 99.00 999 1021.6 999.0  19.5 999.0 99.0 99.00
2017 11 27 05 54  69  8.2  8.9 99.00 99.00 99.00 999 1021.5 999.0  19.5 999.0 99.0 99.00
2017 11 27 06 00  71  8.0  9.2 99.00 99.00 99.00 999 1021.6 999.0  19.5 999.0 99.0 99.00
2017 11 27 06 06  72  7.4  9.1 99.00 99.00 99.00 999 1021.6 999.0  19.5 999.0 99.0 99.00
2017 11 27 06 12  71  8.2  8.8 99.00 99.00 99.00 999 1021.5 999.0  19.5 999.0 99.0 99.00
2017 11 27 06 18  74  7.6  8.9 99.00 99.00 99.00 999 1021.5 999.0  19.5 999.0 99.0 99.00
2017 11 27 06 24  71  7.1  8.4 99.00 99.00 99.00 999 1021.4 999.0  19.5 999.0 99.0 99.00
2017 11 27 06 30  70  7.0  8.7 99.00 99.00 99.00 999 1021.4 999.0  19.5 999.0 99.0 99.00
2017 11 27 06 36  71  7.7  8.7 99.00 99.00 99.00 999 1021.4 999.0  19.5 999.0 99.0 99.00
2017 11 27 06 42  69  8.0  8.7 99.00 99.00 99.00 999 1021.4 999.0  19.5 999.0 99.0 99.00
2017 11 27 06 48  68  7.5  8.2 99.00 99.00 99.00 999 1021.4 999.0  19.5 999.0 99.0 99.00
2017 11 27 06 54  66  7.5  8.1 99.00 99.00 99.00 999 1021.5 999.0  19.5 999.0 99.0 99.00
2017 11 27 07 00  68  7.7  8.2 99.00 99.00 99.00 999 1021.5 999.0  19.5 999.0 99.0 99.00
2017 11 27 07 06  67  7.3  8.1 99.00 99.00 99.00 999 1021.5 999.0  19.5 999.0 99.0 99.00
2017 11 27 07 12  69  7.1  8.1 99.00 99.00 99.00 999 1021.4 999.0  19.5 999.0 99.0 99.00
2017 11 27 07 18  68  6.8  7.6 99.00 99.00 99.00 999 1021.4 999.0  19.5 999.0 99.0 99.00
2017 11 27 07 24  68  7.4  8.0 99.00 99.00 99.00 999 1021.4 999.0  19.5 999.0 99.0 99.00
2017 11 27 07 30  65  6.8  7.7 99.00 99.00 99.00 999 1021.4 999.0  19.5 999.0 99.0 99.00
2017 11 27 07 36  67  6.9  7.6 99.00 99.00 99.00 999 1021.4 999.0  19.5 999.0 99.0 99.00
2017 11 27 07 42  69  6.6  7.8 99.00 99.00 99.00 999 1021.3 999.0  19.5 999.0 99.0 99.00
2017 11 27 07 48  69  7.4  8.2 99.00 99.00 99.00 999 1021.4 999.0  19.5 999.0 99.0 99.00
2017 11 27 07 54  68  7.4  8.0 99.00 99.00 99.00 999 1021.4 999.0  19.5 999.0 99.0 99.00
2017 11 27 08 00  70  7.4  8.1 99.00 99.00 99.00 999 1021.4 999.0  19.5 999.0 99.0 99.00
2017 11 27 08 06  72  7.3  7.7 99.00 99.00 99.00 999 1021.4 999.0  19.5 999.0 99.0 99.00
2017 11 27 08 12  62  6.5  7.2 99.00 99.00 99.00 999 1021.4 999.0  19.5 999.0 99.0 99.00
2017 11 27 08 18  67  7.1  7.9 99.00 99.00 99.00 999 1021.5 999.0  19.5 999.0 99.0 99.00
2017 11 27 08 24  63  6.9  7.8 99.00 99.00 99.00 999 1021.5 999.0  19.5 999.0 99.0 99.00
2017 11 27 08 30  66  6.7  7.8 99.00 99.00 99.00 999 1021.5 999.0  19.5 999.0 99.0 99.00
2017 11 27 08 36  70  6.7  7.5 99.00 99.00 99.00 999 1021.5 999.0  19.5 999.0 99.0 99.00
2017 11 27 08 42  71  6.5  7.3 99.00 99.00 99.00 999 1021.5 999.0  19.5 999.0 99.0 99.00
2017 11 27 08 48  73  6.5  7.1 99.00 99.00 99.00 999 1021.5 999.0  19.4 999.0 99.0 99.00
2017 11 27 08 54  74  6.3  7.3 99.00 99.00 99.00 999 1021.5 999.0  19.4 999.0 99.0 99.00
2017 11 27 09 00  71  6.5  6.9 99.00 99.00 99.00 999 1021.4 999.0  19.4 999.0 99.0 99.00
2017 11 27 09 06  75  5.8  6.9 99.00 99.00 99.00 999 1021.4 999.0  19.4 999.0 99.0 99.00
2017 11 27 09 12  79  6.4  7.6 99.00 99.00 99.00 999 1021.5 999.0  19.4 999.0 99.0 99.00
2017 11 27 09 18  79  6.5  7.4 99.00 99.00 99.00 999 1021.4 999.0  19.4 999.0 99.0 99.00
2017 11 27 09 24  78  6.6  7.4 99.00 99.00 99.00 999 1021.3 999.0  19.4 999.0 99.0 99.00
2017 11 27 09 30  77  6.4  6.9 99.00 99.00 99.00 999 1021.3 999.0  19.4 999.0 99.0 99.00
2017 11 27 09 36  74  6.5  7.2 99.00 99.00 99.00 999 1021.2 999.0  19.4 999.0 99.0 99.00
2017 11 27 09 42  76  6.6  7.5 99.00 99.00 99.00 999 1021.2 999.0  19.4 999.0 99.0 99.00
2017 11 27 09 48  70  4.7  7.0 99.00 99.00 99.00 999 1021.2 999.0  19.4 999.0 99.0 99.00
2017 11 27 09 54  53  4.6  5.3 99.00 99.00 99.00 999 1021.2 999.0  19.4 999.0 99.0 99.00
2017 11 27 10 00  54  4.8  5.4 99.00 99.00 99.00 999 1021.3 999.0  19.4 999.0 99.0 99.00
2017 11 27 10 06  58  4.4  5.5 99.00 99.00 99.00 999 1021.3 999.0  19.4 999.0 99.0 99.00
2017 11 27 10 12  56  4.7  5.6 99.00 99.00 99.00 999 1021.2 999.0  19.4 999.0 99.0 99.00
2017 11 27 10 18  56  5.0  5.9 99.00 99.00 99.00 999 1021.2 999.0  19.4 999.0 99.0 99.00
2017 11 27 10 24  69  5.4  6.8 99.00 99.00 99.00 999 1021.2 999.0  19.3 999.0 99.0 99.00
2017 11 27 10 30  61  5.2  6.3 99.00 99.00 99.00 999 1021.2 999.0  19.3 999.0 99.0 99.00
2017 11 27 10 36  46  4.4  5.2 99.00 99.00 99.00 999 1021.2 999.0  19.3 999.0 99.0 99.00
2017 11 27 10 42  59  4.7  5.9 99.00 99.00 99.00 999 1021.2 999.0  19.3 999.0 99.0 99.00
2017 11 27 10 48  56  3.6  4.6 99.00 99.00 99.00 999 1021.3 999.0  19.3 999.0 99.0 99.00
2017 11 27 10 54  65  5.0  5.6 99.00 99.00 99.00 999 1021.3 999.0  19.3 999.0 99.0 99.00
2017 11 27 11 00  46  4.1  5.9 99.00 99.00 99.00 999 1021.3 999.0  19.2 999.0 99.0 99.00
2017 11 27 11 06  42  4.3  5.1 99.00 99.00 99.00 999 1021.3 999.0  19.2 999.0 99.0 99.00
2017 11 27 11 12  42  4.6  5.1 99.00 99.00 99.00 999 1021.2 999.0  19.2 999.0 99.0 99.00
2017 11 27 11 18  46  4.4  5.6 99.00 99.00 99.00 999 1021.2 999.0  19.2 999.0 99.0 99.00
2017 11 27 11 24  42  4.5  5.1 99.00 99.00 99.00 999 1021.2 999.0  19.2 999.0 99.0 99.00
2017 11 27 11 30  52  4.5  5.2 99.00 99.00 99.00 999 1021.3 999.0  19.2 999.0 99.0 99.00
2017 11 27 11 36  63  4.7  5.7 99.00 99.00 99.00 999 1021.3 999.0  19.2 999.0 99.0 99.00
2017 11 27 11 42  82  5.8  6.6 99.00 99.00 99.00 999 1021.2 999.0  19.2 999.0 99.0 99.00
2017 11 27 11 48  80  5.6  6.4 99.00 99.00 99.00 999 1021.1 999.0  19.2 999.0 99.0 99.00
2017 11 27 11 54  78  5.7  6.6 99.00 99.00 99.00 999 1021.1 999.0  19.2 999.0 99.0 99.00
2017 11 27 12 00  77  6.0  7.0 99.00 99.00 99.00 999 1021.2 999.0  19.2 999.0 99.0 99.00
2017 11 27 12 06  83  5.5  6.7 99.00 99.00 99.00 999 1021.2 999.0  19.2 999.0 99.0 99.00
2017 11 27 12 12  80  5.6  6.4 99.00 99.00 99.00 999 1021.1 999.0  19.2 999.0 99.0 99.00
2017 11 27 12 18  84  5.4  6.6 99.00 99.00 99.00 999 1021.2 999.0  19.2 999.0 99.0 99.00
2017 11 27 12 24  83  5.5  6.7 99.00 99.00 99.00 999 1021.2 999.0  19.2 999.0 99.0 99.00
2017 11 27 12 30  85  5.4  6.9 99.00 99.00 99.00 999 1021.3 999.0  19.1 999.0 99.0 99.00
2017 11 27 12 36  81  5.6  6.6 99.00 99.00 99.00 999 1021.3 999.0  19.1 999.0 99.0 99.00
2017 11 27 12 42  82  5.4  6.3 99.00 99.00 99.00 999 1021.4 999.0  19.0 999.0 99.0 99.00
2017 11 27 12 48  81  6.0  6.7 99.00 99.00 99.00 999 1021.4 999.0  19.0 999.0 99.0 99.00
2017 11 27 12 54  79  6.0  6.7 99.00 99.00 99.00 999 1021.4 999.0  19.0 999.0 99.0 99.00
2017 11 27 13 00  78  5.5  6.5 99.00 99.00 99.00 999 1021.5 999.0  19.0 999.0 99.0 99.00
2017 11 27 13 06  77  6.1  7.2 99.00 99.00 99.00 999 1021.5 999.0  18.9 999.0 99.0 99.00
2017 11 27 13 12  49  5.7  6.3 99.00 99.00 99.00 999 1021.6 999.0  18.9 999.0 99.0 99.00
2017 11 27 13 18  51  5.5  6.6 99.00 99.00 99.00 999 1021.6 999.0  19.0 999.0 99.0 99.00
2017 11 27 13 24  48  5.6  6.0 99.00 99.00 99.00 999 1021.6 999.0  19.0 999.0 99.0 99.00
2017 11 27 13 30  49  5.4  6.1 99.00 99.00 99.00 999 1021.6 999.0  19.0 999.0 99.0 99.00
2017 11 27 13 36  50  5.2  5.8 99.00 99.00 99.00 999 1021.6 999.0  19.0 999.0 99.0 99.00
2017 11 27 13 42  52  5.5  6.0 99.00 99.00 99.00 999 1021.6 999.0  19.0 999.0 99.0 99.00
2017 11 27 13 48  52  6.0  6.5 99.00 99.00 99.00 999 1021.6 999.0  18.9 999.0 99.0 99.00
2017 11 27 13 54  52  5.7  6.5 99.00 99.00 99.00 999 1021.6 999.0  18.9 999.0 99.0 99.00
